city,state_abbr,population
Freeman,SD,"1,312"
Fruitdale,SD,77
Fulton,SD,85
Garden City,SD,36
Garretson,SD,"1,190"
Gary,SD,242
Gayville,SD,376
Geddes,SD,153
Gettysburg,SD,"1,084"
Glenham,SD,108
Goodwin,SD,149
Gregory,SD,"1,212"
Grenville,SD,47
Groton,SD,"1,376"
Harrisburg,SD,"8,451"
Harrold,SD,99
Hartford,SD,"3,428"
Hayti,SD,399
Hazel,SD,102
Hecla,SD,193
Henry,SD,261
Hermosa,SD,380
Herreid,SD,405
Herrick,SD,75
Hetland,SD,18
Highmore,SD,632
Hill City,SD,959
Hillsview,SD,2
Hitchcock,SD,109
Hosmer,SD,162
Hot Springs,SD,"3,590"
Hoven,SD,373
Howard,SD,844
Hudson,SD,329
Humboldt,SD,595
Hurley,SD,380
Huron,SD,"14,462"
Interior,SD,67
Ipswich,SD,950
Irene,SD,428
Iroquois,SD,298
Isabel,SD,144
Java,SD,120
Jefferson,SD,457
Kadoka,SD,546
Kennebec,SD,283
Keystone,SD,242
Kimball,SD,569
Kranzburg,SD,166
La Bolt,SD,67
Lake Andes,SD,684
Lake City,SD,42
Lake Norden,SD,593
Lake Preston,SD,606
Lane,SD,46
Langford,SD,283
Lead,SD,"3,013"
Lebanon,SD,31
Lemmon,SD,"1,144"
Lennox,SD,"2,466"
Leola,SD,431
Lesterville,SD,113
Letcher,SD,159
Long Lake,SD,27
Lowry,SD,3
McIntosh,SD,111
McLaughlin,SD,555
Madison,SD,"6,097"
Marion,SD,864
Martin,SD,937
Marvin,SD,18
Mellette,SD,196
Menno,SD,616
Midland,SD,107
Milbank,SD,"3,484"
Miller,SD,"1,335"
Mission,SD,"1,144"
Mission Hill,SD,189
Mitchell,SD,"15,659"
Mobridge,SD,"3,228"
Monroe,SD,157
Montrose,SD,467
Morristown,SD,45
Mound City,SD,66
Mount Vernon,SD,463
Murdo,SD,460
Naples,SD,40
New Effington,SD,227
Newell,SD,597
New Underwood,SD,615
New Witten,SD,52
Nisland,SD,210
North Sioux City,SD,"3,026"
Northville,SD,136
Nunda,SD,48
Oacoma,SD,385
Oelrichs,SD,127
Oldham,SD,120
Olivet,SD,64
Onaka,SD,14
Onida,SD,653
Orient,SD,52
Ortley,SD,48
Parker,SD,"1,221"
Parkston,SD,"1,535"
Peever,SD,171
Philip,SD,742
Pickstown,SD,222
Piedmont,SD,"1,036"
Pierpont,SD,126
Pierre,SD,"13,969"
Plankinton,SD,772
Platte,SD,"1,252"
Pollock,SD,225
Presho,SD,463
Pringle,SD,112
Pukwana,SD,238
Quinn,SD,64
Ramona,SD,160
Rapid City,SD,"78,824"
Ravinia,SD,65
Raymond,SD,54
Redfield,SD,"2,167"
Ree Heights,SD,57
Reliance,SD,127
Revillo,SD,96
Rockham,SD,20
Roscoe,SD,275
Rosholt,SD,367
Roslyn,SD,181
St. Francis,SD,465
St. Lawrence,SD,162
Salem,SD,"1,336"
Scotland,SD,791
Selby,SD,607
Seneca,SD,22
Sherman,SD,77
Sinai,SD,99
Sioux Falls,SD,"202,078"
Sisseton,SD,"2,412"
South Shore,SD,187
Spearfish,SD,"12,914"
Spencer,SD,137
Springfield,SD,"1,915"
Stickney,SD,318
Stockholm,SD,105
Strandburg,SD,64
Stratford,SD,59
Sturgis,SD,"7,170"
Summerset,SD,"3,053"
Summit,SD,279
Tabor,SD,406
Tea,SD,"6,918"
Timber Lake,SD,503
Tolstoy,SD,39
Toronto,SD,199
Trent,SD,220
Tripp,SD,561
Tulare,SD,208
Turton,SD,54
Twin Brooks,SD,45
Tyndall,SD,"1,072"
Utica,SD,71
Valley Springs,SD,878
Veblen,SD,316
Verdon,SD,5
Vermillion,SD,"11,915"
Viborg,SD,824
Vienna,SD,53
Vilas,SD,25
Virgil,SD,25
Volga,SD,"2,271"
Volin,SD,157
Wagner,SD,"1,436"
Wakonda,SD,346
Wall,SD,695
Wallace,SD,95
Ward,SD,38
Warner,SD,474
Wasta,SD,64
Watertown,SD,"23,019"
Waubay,SD,478
Webster,SD,"1,714"
Wentworth,SD,173
Wessington,SD,200
Wessington Springs,SD,762
Westport,SD,86
Wetonka,SD,14
White,SD,540
White Lake,SD,406
White River,SD,529
White Rock,SD,8
Whitewood,SD,927
Willow Lake,SD,262
Wilmot,SD,422
Winner,SD,"2,890"
Wolsey,SD,460
Wood,SD,42
Woonsocket,SD,654
Worthing,SD,939
Yale,SD,109
Yankton,SD,"15,534"
Adams,TN,649
Adamsville,TN,"2,259"
Alamo,TN,"2,317"
Alcoa,TN,"11,803"
Alexandria,TN,995
Algood,TN,"3,971"
Allardt,TN,579
Altamont,TN,"1,129"
Ardmore,TN,"1,219"
Arlington,TN,"14,396"
Ashland City,TN,"5,516"
Athens,TN,"14,371"
Atoka,TN,"10,464"
Atwood,TN,943
Auburntown,TN,278
Baileyton,TN,451
Baneberry,TN,552
Bartlett,TN,"56,798"
Baxter,TN,"1,836"
Bean Station,TN,"3,027"
Beersheba Springs,TN,444
Bell Buckle,TN,418
Belle Meade,TN,"2,668"
Bells,TN,"2,458"
Benton,TN,"1,440"
Berry Hill,TN,"1,905"
Bethel Springs,TN,743
Big Sandy,TN,488
Blaine,TN,"2,115"
Bluff City,TN,"1,834"
Bolivar,TN,"5,194"
Braden,TN,254
Bradford,TN,993
Brentwood,TN,"45,136"
Brighton,TN,"2,881"
Bristol,TN,"27,705"
Brownsville,TN,"9,542"
Bruceton,TN,"1,498"
Bulls Gap,TN,760
Burlison,TN,367
Burns,TN,"1,766"
Byrdstown,TN,807
Calhoun,TN,548
Camden,TN,"3,659"
Carthage,TN,"2,304"
Caryville,TN,"2,155"
Cedar Hill,TN,299
Celina,TN,"1,401"
Centertown,TN,309
Centerville,TN,"3,533"
Chapel Hill,TN,"1,796"
Charleston,TN,675
Charlotte,TN,"1,674"
Chattanooga,TN,"184,086"
Church Hill,TN,"7,118"
Clarksburg,TN,374
Clarksville,TN,"176,974"
Cleveland,TN,"48,557"
Clifton,TN,"2,537"
Clinton,TN,"10,245"
Coalmont,TN,801
Collegedale,TN,"11,255"
Collierville,TN,"51,594"
Collinwood,TN,902
Columbia,TN,"45,792"
Cookeville,TN,"35,988"
Coopertown,TN,"4,673"
Copperhill,TN,448
Cornersville,TN,"1,283"
Cottage Grove,TN,66
Covington,TN,"8,597"
Cowan,TN,"1,778"
Crab Orchard,TN,724
Cross Plains,TN,"1,860"
Crossville,TN,"12,470"
Crump,TN,"1,612"
Cumberland City,TN,314
Cumberland Gap,TN,317
Dandridge,TN,"3,490"
Dayton,TN,"7,347"
Decatur,TN,"1,584"
Decaturville,TN,822
Decherd,TN,"2,420"
Dickson,TN,"16,343"
Dover,TN,"1,823"
Dowelltown,TN,357
Doyle,TN,513
Dresden,TN,"2,981"
Ducktown,TN,463
Dunlap,TN,"5,716"
Dyer,TN,"2,319"
Dyersburg,TN,"15,957"
Eagleville,TN,897
East Ridge,TN,"21,936"
Eastview,TN,761
Elizabethton,TN,"14,244"
Elkton,TN,538
Englewood,TN,"1,521"
Enville,TN,185
Erin,TN,"1,212"
Erwin,TN,"5,953"
Estill Springs,TN,"2,277"
Ethridge,TN,551
Etowah,TN,"3,672"
Fairview,TN,"9,910"
Farragut,TN,"24,817"
Fayetteville,TN,"7,056"
Finger,TN,275
Forest Hills,TN,"4,618"
Franklin,TN,"86,895"
Friendship,TN,613
Friendsville,TN,902
Gadsden,TN,472
Gainesboro,TN,936
Gallatin,TN,"48,194"
Gallaway,TN,533
Garland,TN,286
Gates,TN,659
Gatlinburg,TN,"3,650"
Germantown,TN,"40,816"
Gibson,TN,370
Gilt Edge,TN,476
Gleason,TN,"1,368"
Goodlettsville,TN,"17,183"
Gordonsville,TN,"1,384"
Grand Junction,TN,336
Graysville,TN,"1,496"
Greenback,TN,"1,148"
Greenbrier,TN,"6,972"
Greeneville,TN,"15,614"
Greenfield,TN,"2,035"
Gruetli-Laager,TN,"1,766"
Guys,TN,418
Halls,TN,"2,055"
Harriman,TN,"6,094"
Harrogate,TN,"4,419"
Hartsville/Trousdale,TN,"12,111"
Henderson,TN,"6,423"
Hendersonville,TN,"62,896"
Henning,TN,873
Henry,TN,446
Hickory Valley,TN,80
Hohenwald,TN,"3,849"
Hollow Rock,TN,687
Hornbeak,TN,505
Hornsby,TN,261
Humboldt,TN,"7,841"
Huntingdon,TN,"4,424"
Huntland,TN,901
Huntsville,TN,"1,726"
Jacksboro,TN,"2,207"
Jackson,TN,"68,380"
Jamestown,TN,"2,035"
Jasper,TN,"3,610"
Jefferson City,TN,"8,459"
Jellico,TN,"2,103"
Johnson City,TN,"72,514"
Jonesborough,TN,"6,172"
Kenton,TN,"1,263"
Kimball,TN,"1,587"
Kingsport,TN,"56,150"
Kingston,TN,"6,115"
Kingston Springs,TN,"2,772"
Knoxville,TN,"195,889"
Lafayette,TN,"5,716"
La Follette,TN,"7,197"
La Grange,TN,123
Lakeland,TN,"13,772"
Lakesite,TN,"1,915"
La Vergne,TN,"39,281"
Lawrenceburg,TN,"11,825"
Lebanon,TN,"44,166"
Lenoir City,TN,"11,292"
Lewisburg,TN,"12,786"
Lexington,TN,"7,952"
Liberty,TN,339
Linden,TN,"1,055"
Livingston,TN,"3,995"
Lobelville,TN,948
Lookout Mountain,TN,"2,050"
Loretto,TN,"1,780"
Loudon,TN,"6,317"
Louisville,TN,"4,390"
Luttrell,TN,"1,052"
,TN,"6,742"
Lynnville,TN,305
McEwen,TN,"1,686"
McKenzie,TN,"5,531"
McLemoresville,TN,287
McMinnville,TN,"13,787"
Madisonville,TN,"5,259"
Manchester,TN,"13,020"
Martin,TN,"10,894"
Maryville,TN,"32,716"
Mason,TN,"1,336"
Maury City,TN,579
Maynardville,TN,"2,536"
Medina,TN,"5,399"
Medon,TN,194
Memphis,TN,"621,056"
Michie,TN,685
Middleton,TN,694
Milan,TN,"8,260"
Milledgeville,TN,271
Millersville,TN,"6,247"
Millington,TN,"10,442"
Minor Hill,TN,510
Mitchellville,TN,159
Monteagle,TN,"1,394"
Monterey,TN,"2,736"
Morrison,TN,757
Morristown,TN,"31,425"
Moscow,TN,561
Mosheim,TN,"2,508"
Mountain City,TN,"2,415"
Mount Carmel,TN,"5,537"
Mount Juliet,TN,"42,548"
Mount Pleasant,TN,"4,825"
Munford,TN,"6,607"
Murfreesboro,TN,"162,398"
Nashville-Davidson metropolitan government,TN,"683,622"
Newbern,TN,"3,276"
New Hope,TN,968
New Johnsonville,TN,"1,795"
New Market,TN,"1,378"
Newport,TN,"6,901"
New Tazewell,TN,"2,790"
Niota,TN,794
Nolensville,TN,"16,872"
Normandy,TN,105
Norris,TN,"1,607"
Oakdale,TN,195
Oak Hill,TN,"4,558"
Oakland,TN,"10,028"
Oak Ridge,TN,"32,614"
Obion,TN,973
Oliver Springs,TN,"3,354"
Oneida,TN,"3,807"
Orlinda,TN,981
Orme,TN,88
Palmer,TN,563
Paris,TN,"10,339"
Parker's Crossroads,TN,286
Parrottsville,TN,222
Parsons,TN,"2,114"
Pegram,TN,"2,044"
Petersburg,TN,542
Philadelphia,TN,637
Pigeon Forge,TN,"6,215"
Pikeville,TN,"1,821"
Piperton,TN,"2,607"
Pittman Center,TN,460
Plainview,TN,"2,138"
Pleasant Hill,TN,546
Pleasant View,TN,"5,279"
Portland,TN,"13,482"
Powells Crossroads,TN,"1,277"
Pulaski,TN,"8,282"
Puryear,TN,705
Ramer,TN,327
Red Bank,TN,"11,959"
Red Boiling Springs,TN,"1,215"
Ridgely,TN,"1,672"
Ridgeside,TN,447
Ridgetop,TN,"2,101"
Ripley,TN,"7,672"
Rives,TN,244
Rockford,TN,822
Rockwood,TN,"5,538"
Rocky Top,TN,"1,630"
Rogersville,TN,"4,630"
Rossville,TN,"1,124"
Rutherford,TN,"1,146"
Rutledge,TN,"1,330"
St. Joseph,TN,808
Saltillo,TN,423
Samburg,TN,207
Sardis,TN,413
Saulsbury,TN,112
Savannah,TN,"7,262"
Scotts Hill,TN,875
Selmer,TN,"4,453"
Sevierville,TN,"17,987"
Sharon,TN,934
Shelbyville,TN,"24,452"
Signal Mountain,TN,"8,883"
Silerton,TN,96
Slayden,TN,175
Smithville,TN,"5,307"
Smyrna,TN,"56,516"
Sneedville,TN,"1,305"
Soddy-Daisy,TN,"13,159"
Somerville,TN,"3,406"
South Carthage,TN,"1,551"
South Fulton,TN,"2,199"
South Pittsburg,TN,"3,018"
Sparta,TN,"4,902"
Spencer,TN,"1,520"
Spring City,TN,"1,949"
Springfield,TN,"19,221"
Spring Hill,TN,"55,800"
Stanton,TN,413
Stantonville,TN,337
Sunbright,TN,531
Surgoinsville,TN,"1,904"
Sweetwater,TN,"6,451"
Tazewell,TN,"2,358"
Tellico Plains,TN,770
Tennessee Ridge,TN,"1,313"
Thompson's Station,TN,"8,199"
Three Way,TN,"1,904"
Tiptonville,TN,"3,503"
Toone,TN,266
Townsend,TN,601
Tracy City,TN,"1,421"
Trenton,TN,"4,147"
Trezevant,TN,797
Trimble,TN,537
Troy,TN,"1,410"
Tullahoma,TN,"20,830"
Tusculum,TN,"3,327"
Unicoi,TN,"3,798"
Union City,TN,"10,985"
Vanleer,TN,579
Viola,TN,107
Vonore,TN,"1,631"
Walden,TN,"1,973"
Wartburg,TN,903
Wartrace,TN,660
Watauga,TN,355
Watertown,TN,"1,588"
Waverly,TN,"4,297"
Waynesboro,TN,"2,331"
Westmoreland,TN,"2,757"
White Bluff,TN,"4,005"
White House,TN,"14,516"
White Pine,TN,"2,573"
Whiteville,TN,"4,559"
Whitwell,TN,"1,621"
Williston,TN,343
Winchester,TN,"9,859"
Winfield,TN,976
Woodbury,TN,"2,804"
Woodland Mills,TN,339
Yorkville,TN,231
Abbott,TX,359
Abernathy,TX,"2,814"
Abilene,TX,"127,385"
Ackerly,TX,257
Addison,TX,"17,310"
Adrian,TX,129
Agua Dulce,TX,678
Alamo,TX,"20,305"
Alamo Heights,TX,"7,530"
Alba,TX,493
Albany,TX,"1,900"
Aledo,TX,"5,864"
Alice,TX,"17,697"
Allen,TX,"111,551"
Alma,TX,401
Alpine,TX,"5,927"
Alto,TX,"1,044"
Alton,TX,"19,673"
Alvarado,TX,"5,910"
Alvin,TX,"28,205"
Alvord,TX,"1,486"
Amarillo,TX,"201,291"
Ames,TX,"1,064"
Amherst,TX,652
Anahuac,TX,"1,956"
Anderson,TX,200
Andrews,TX,"13,276"
Angleton,TX,"19,610"
Angus,TX,458
Anna,TX,"23,558"
Annetta,TX,"3,274"
Annetta North,TX,593
Annetta South,TX,666
Annona,TX,184
Anson,TX,"2,301"
Anthony,TX,"3,791"
Anton,TX,889
Appleby,TX,551
Aquilla,TX,108
Aransas Pass,TX,"8,779"
Archer City,TX,"1,606"
Arcola,TX,"2,236"
Argyle,TX,"5,503"
Arlington,TX,"394,602"
Arp,TX,954
Asherton,TX,699
Aspermont,TX,742
Athens,TX,"13,007"
Atlanta,TX,"5,427"
Aubrey,TX,"7,966"
Aurora,TX,"1,504"
Austin,TX,"974,447"
Austwell,TX,115
Avery,TX,428
Avinger,TX,369
Azle,TX,"13,956"
Bailey,TX,231
Bailey's Prairie,TX,785
Baird,TX,"1,510"
Balch Springs,TX,"26,947"
Balcones Heights,TX,"2,711"
Ballinger,TX,"3,574"
Balmorhea,TX,384
Bandera,TX,837
Bangs,TX,"1,535"
Bardwell,TX,650
Barry,TX,230
Barstow,TX,252
Bartlett,TX,"1,613"
Bartonville,TX,"1,793"
Bastrop,TX,"11,189"
Bay City,TX,"17,505"
Bayou Vista,TX,"1,756"
Bayside,TX,273
Baytown,TX,"84,324"
Bayview,TX,521
Beach City,TX,"3,230"
Bear Creek,TX,434
Beasley,TX,644
Beaumont,TX,"112,089"
Beckville,TX,737
Bedford,TX,"48,724"
Bedias,TX,380
Bee Cave,TX,"8,853"
Beeville,TX,"13,332"
Bellaire,TX,"16,991"
Bellevue,TX,295
Bellmead,TX,"10,580"
Bells,TX,"1,557"
Bellville,TX,"4,209"
Belton,TX,"24,327"
Benavides,TX,"1,160"
Benbrook,TX,"24,437"
Benjamin,TX,195
Berryville,TX,883
Bertram,TX,"2,016"
Beverly Hills,TX,"1,871"
Bevil Oaks,TX,"1,045"
Big Lake,TX,"2,748"
Big Sandy,TX,"1,286"
Big Spring,TX,"25,318"
Big Wells,TX,472
Bishop,TX,"3,101"
Bishop Hills,TX,204
Blackwell,TX,256
Blanco,TX,"1,883"
Blanket,TX,367
Bloomburg,TX,326
Blooming Grove,TX,872
Blossom,TX,"1,422"
Blue Mound,TX,"2,331"
Blue Ridge,TX,"1,199"
Blum,TX,397
Boerne,TX,"20,707"
Bogata,TX,"1,087"
Bonham,TX,"10,746"
Bonney,TX,189
Booker,TX,"1,339"
Borger,TX,"12,249"
Bovina,TX,"1,652"
Bowie,TX,"5,738"
Boyd,TX,"1,543"
Brackettville,TX,"1,331"
Brady,TX,"5,005"
Brazoria,TX,"2,840"
Brazos Country,TX,518
Breckenridge,TX,"5,177"
Bremond,TX,872
Brenham,TX,"18,469"
Briarcliff,TX,"2,231"
Briaroaks,TX,502
Bridge City,TX,"9,574"
Bridgeport,TX,"6,321"
Broaddus,TX,184
Bronte,TX,948
Brookshire,TX,"5,533"
Brookside Village,TX,"1,573"
Browndell,TX,153
Brownfield,TX,"8,717"
Brownsboro,TX,"1,270"
Brownsville,TX,"189,382"
Brownwood,TX,"18,709"
Bruceville-Eddy,TX,"1,450"
Bryan,TX,"87,792"
Bryson,TX,454
Buckholts,TX,383
Buda,TX,"16,086"
Buffalo,TX,"1,821"
Buffalo Gap,TX,589
Buffalo Springs,TX,453
Bullard,TX,"4,232"
Bulverde,TX,"6,494"
Bunker Hill Village,TX,"3,776"
Burkburnett,TX,"11,102"
Burke,TX,697
Burleson,TX,"53,381"
Burnet,TX,"6,710"
Burton,TX,280
Byers,TX,462
Bynum,TX,173
Cactus,TX,"3,052"
Caddo Mills,TX,"3,502"
Caldwell,TX,"4,350"
Callisburg,TX,326
Calvert,TX,965
Cameron,TX,"5,418"
Campbell,TX,571
Camp Wood,TX,530
Canadian,TX,"2,230"
Caney City,TX,188
Canton,TX,"4,561"
Canyon,TX,"15,771"
Carbon,TX,285
Carl's Corner,TX,212
Carmine,TX,243
Carrizo Springs,TX,"4,720"
Carrollton,TX,"133,820"
Carthage,TX,"6,562"
Cashion Community,TX,289
Castle Hills,TX,"3,932"
Castroville,TX,"3,077"
Cedar Hill,TX,"48,341"
Cedar Park,TX,"77,642"
Celeste,TX,843
Celina,TX,"34,229"
Center,TX,"5,147"
Centerville,TX,932
Chandler,TX,"3,476"
Channing,TX,269
Charlotte,TX,"1,575"
Chester,TX,271
Chico,TX,"1,031"
Childress,TX,"5,797"
Chillicothe,TX,546
China,TX,"1,273"
China Grove,TX,"1,134"
Chireno,TX,373
Christine,TX,347
Cibolo,TX,"34,814"
Cisco,TX,"3,957"
Clarendon,TX,"1,948"
Clarksville,TX,"2,833"
Clarksville City,TX,778
Claude,TX,"1,197"
Clear Lake Shores,TX,"1,266"
Cleburne,TX,"33,826"
Cleveland,TX,"8,503"
Clifton,TX,"3,513"
Clint,TX,"1,016"
Clute,TX,"10,634"
Clyde,TX,"3,945"
Coahoma,TX,905
Cockrell Hill,TX,"3,686"
Coffee City,TX,249
Coldspring,TX,854
Coleman,TX,"3,970"
College Station,TX,"124,319"
Colleyville,TX,"25,850"
Collinsville,TX,"2,012"
Colmesneil,TX,552
Colorado City,TX,"3,939"
Columbus,TX,"3,714"
Comanche,TX,"4,253"
Combes,TX,"3,166"
Combine,TX,"2,475"
Commerce,TX,"9,282"
Como,TX,737
Conroe,TX,"101,405"
Converse,TX,"29,603"
Cool,TX,224
Coolidge,TX,786
Cooper,TX,"1,982"
Coppell,TX,"41,926"
Copperas Cove,TX,"37,964"
Copper Canyon,TX,"2,015"
Corinth,TX,"22,875"
Corpus Christi,TX,"316,239"
Corrigan,TX,"1,478"
Corsicana,TX,"25,566"
Cottonwood,TX,226
Cottonwood Shores,TX,"1,557"
Cotulla,TX,"3,634"
Coupland,TX,292
Cove,TX,612
Covington,TX,289
Coyote Flats,TX,285
Crandall,TX,"4,641"
Crane,TX,"3,352"
Cranfills Gap,TX,282
Crawford,TX,913
Creedmoor,TX,434
Cresson,TX,"1,901"
Crockett,TX,"6,307"
Crosbyton,TX,"1,461"
Cross Plains,TX,926
Cross Roads,TX,"1,955"
Cross Timber,TX,454
Crowell,TX,736
Crowley,TX,"19,478"
Crystal City,TX,"6,145"
Cuero,TX,"8,106"
Cumby,TX,699
Cuney,TX,114
Cushing,TX,569
Cut and Shoot,TX,"1,185"
Daingerfield,TX,"2,518"
Daisetta,TX,"1,039"
Dalhart,TX,"8,402"
Dallas,TX,"1,299,544"
Dalworthington Gardens,TX,"2,271"
Danbury,TX,"1,662"
Darrouzett,TX,292
Dawson,TX,824
Dayton,TX,"9,375"
Dayton Lakes,TX,52
Dean,TX,506
Decatur,TX,"7,206"
DeCordova,TX,"3,159"
Deer Park,TX,"33,468"
De Kalb,TX,"1,485"
De Leon,TX,"2,309"
Dell City,TX,269
Del Rio,TX,"34,543"
Denison,TX,"26,328"
Denton,TX,"150,353"
Denver City,TX,"4,303"
Deport,TX,547
DeSoto,TX,"55,968"
Detroit,TX,702
Devers,TX,412
Devine,TX,"4,501"
Diboll,TX,"4,560"
Dickens,TX,209
Dickinson,TX,"21,738"
Dilley,TX,"3,313"
Dimmitt,TX,"4,118"
DISH,TX,445
Dodd City,TX,387
Dodson,TX,92
Domino,TX,75
Donna,TX,"16,774"
Dorchester,TX,62
Double Oak,TX,"3,077"
Double Horn,TX,275
Douglassville,TX,211
Draper,TX,36
Dripping Springs,TX,"7,057"
Driscoll,TX,665
Dublin,TX,"3,435"
Dumas,TX,"14,166"
Duncanville,TX,"39,413"
Eagle Lake,TX,"3,453"
Eagle Pass,TX,"28,255"
Early,TX,"3,200"
Earth,TX,898
East Bernard,TX,"2,243"
Eastland,TX,"3,640"
East Mountain,TX,935
Easton,TX,505
East Tawakoni,TX,883
Ector,TX,770
Edcouch,TX,"2,693"
Eden,TX,"1,853"
Edgecliff Village,TX,"3,746"
Edgewood,TX,"1,689"
Edinburg,TX,"104,294"
Edmonson,TX,88
Edna,TX,"6,009"
Edom,TX,356
El Campo,TX,"12,179"
El Cenizo,TX,"2,451"
Eldorado,TX,"1,519"
Electra,TX,"2,291"
Elgin,TX,"11,359"
Elkhart,TX,"1,256"
El Lago,TX,"2,975"
Ellinger,TX,290
Elmendorf,TX,"2,264"
El Paso,TX,"677,456"
Elsa,TX,"5,664"
Emhouse,TX,198
Emory,TX,"1,344"
Enchanted Oaks,TX,354
Encinal,TX,524
Ennis,TX,"22,890"
Escobares,TX,"2,572"
Estelline,TX,121
Euless,TX,"60,169"
Eureka,TX,333
Eustace,TX,"1,150"
Evant,TX,456
Everman,TX,"5,998"
Fairchilds,TX,960
Fairfield,TX,"2,901"
Fair Oaks Ranch,TX,"11,104"
Fairview,TX,"10,851"
Falfurrias,TX,"4,461"
Falls City,TX,513
Farmers Branch,TX,"36,286"
Farmersville,TX,"4,015"
Farwell,TX,"1,387"
Fate,TX,"22,811"
Fayetteville,TX,244
Ferris,TX,"2,893"
Flatonia,TX,"1,353"
Florence,TX,"1,196"
Floresville,TX,"8,050"
Flower Mound,TX,"78,486"
Floydada,TX,"2,594"
Follett,TX,349
Forest Hill,TX,"13,701"
Forney,TX,"32,108"
Forsan,TX,213
Fort Stockton,TX,"8,189"
Fort Worth,TX,"956,709"
Franklin,TX,"1,728"
Frankston,TX,"1,103"
Fredericksburg,TX,"11,257"
Freeport,TX,"10,546"
Freer,TX,"2,390"
Friendswood,TX,"40,833"
Friona,TX,"4,053"
Frisco,TX,"219,587"
Fritch,TX,"1,815"
Frost,TX,636
Fruitvale,TX,500
Fulshear,TX,"34,264"
Fulton,TX,"1,555"
Gainesville,TX,"17,912"
Galena Park,TX,"10,370"
Gallatin,TX,334
Galveston,TX,"53,089"
Ganado,TX,"1,994"
Garden Ridge,TX,"4,334"
Garland,TX,"240,854"
Garrett,TX,848
Garrison,TX,819
Gary City,TX,338
Gatesville,TX,"16,198"
Georgetown,TX,"86,507"
George West,TX,"2,159"
Gholson,TX,"1,239"
Giddings,TX,"5,129"
Gilmer,TX,"5,029"
Gladewater,TX,"6,230"
Glenn Heights,TX,"18,299"
Glen Rose,TX,"2,817"
Godley,TX,"2,674"
Goldsmith,TX,225
Goldthwaite,TX,"1,742"
Goliad,TX,"1,683"
Golinda,TX,657
Gonzales,TX,"7,196"
Goodlow,TX,176
Goodrich,TX,269
Gordon,TX,480
Goree,TX,158
Gorman,TX,982
Graford,TX,706
Graham,TX,"8,750"
Granbury,TX,"12,391"
Grandfalls,TX,323
Grand Prairie,TX,"201,843"
Grand Saline,TX,"3,219"
Grandview,TX,"1,904"
Granger,TX,"1,185"
Granite Shoals,TX,"5,324"
Granjeno,TX,288
Grapeland,TX,"1,475"
Grapevine,TX,"51,226"
Grays Prairie,TX,369
Greenville,TX,"31,060"
Gregory,TX,"1,731"
Grey Forest,TX,493
Groesbeck,TX,"3,622"
Groom,TX,548
Groves,TX,"16,798"
Groveton,TX,922
Gruver,TX,"1,101"
Gun Barrel City,TX,"6,506"
Gunter,TX,"2,400"
Gustine,TX,407
Hackberry,TX,"2,964"
Hale Center,TX,"2,016"
Hallettsville,TX,"2,733"
Hallsburg,TX,483
Hallsville,TX,"4,644"
Haltom City,TX,"45,525"
Hamilton,TX,"2,887"
Hamlin,TX,"1,847"
Happy,TX,603
Hardin,TX,828
Harker Heights,TX,"34,102"
Harlingen,TX,"71,678"
Hart,TX,862
Haskell,TX,"3,075"
Haslet,TX,"3,404"
Hawk Cove,TX,470
Hawkins,TX,"1,351"
Hawley,TX,565
Hays,TX,249
Hearne,TX,"4,538"
Heath,TX,"10,733"
Hebron,TX,232
Hedley,TX,274
Hedwig Village,TX,"2,321"
Helotes,TX,"9,597"
Hemphill,TX,"1,031"
Hempstead,TX,"6,179"
Henderson,TX,"13,385"
Henrietta,TX,"3,169"
Hereford,TX,"14,765"
Hewitt,TX,"16,431"
Hickory Creek,TX,"5,406"
Hico,TX,"1,384"
Hidalgo,TX,"14,437"
Hideaway,TX,"3,296"
Higgins,TX,338
Highland Haven,TX,418
Highland Park,TX,"8,719"
Highland Village,TX,"16,105"
Hill Country Village,TX,946
Hillcrest,TX,691
Hillsboro,TX,"8,548"
Hilshire Village,TX,808
Hitchcock,TX,"7,642"
Holiday Lakes,TX,"1,034"
Holland,TX,"1,108"
Holliday,TX,"1,605"
Hollywood Park,TX,"3,094"
Hondo,TX,"8,636"
Honey Grove,TX,"1,760"
Hooks,TX,"2,494"
Horizon City,TX,"23,314"
Horseshoe Bay,TX,"4,756"
Houston,TX,"2,302,878"
Howardwick,TX,374
Howe,TX,"3,702"
Hubbard,TX,"1,420"
Hudson,TX,"5,107"
Hudson Oaks,TX,"2,572"
Hughes Springs,TX,"1,549"
Humble,TX,"16,336"
Hunters Creek Village,TX,"4,334"
Huntington,TX,"2,051"
Huntsville,TX,"47,351"
Hurst,TX,"39,634"
Hutchins,TX,"5,614"
Hutto,TX,"36,655"
Huxley,TX,362
Idalou,TX,"2,129"
Impact,TX,21
Indian Lake,TX,860
Industry,TX,277
Ingleside,TX,"10,106"
Ingleside on the Bay,TX,597
Ingram,TX,"1,836"
Iola,TX,330
Iowa Colony,TX,"13,031"
Iowa Park,TX,"6,583"
Iraan,TX,"1,008"
Iredell,TX,311
Irving,TX,"254,715"
Italy,TX,"2,041"
Itasca,TX,"1,767"
Ivanhoe,TX,"1,377"
Jacinto City,TX,"9,318"
Jacksboro,TX,"4,339"
Jacksonville,TX,"14,215"
Jamaica Beach,TX,"1,066"
Jarrell,TX,"3,410"
