city,state_abbr,population
Asherton,TX,699
Aspermont,TX,742
Athens,TX,13007
Atlanta,TX,5427
Aubrey,TX,7966
Aurora,TX,1504
Austin,TX,974447
Austwell,TX,115
Avery,TX,428
Avinger,TX,369
Azle,TX,13956
Bailey,TX,231
Bailey's Prairie,TX,785
Baird,TX,1510
Balch Springs,TX,26947
Balcones Heights,TX,2711
Ballinger,TX,3574
Balmorhea,TX,384
Bandera,TX,837
Bangs,TX,1535
Bardwell,TX,650
Barry,TX,230
Barstow,TX,252
Bartlett,TX,1613
Bartonville,TX,1793
Bastrop,TX,11189
Bay City,TX,17505
Bayou Vista,TX,1756
Bayside,TX,273
Baytown,TX,84324
Bayview,TX,521
Beach City,TX,3230
Bear Creek,TX,434
Beasley,TX,644
Beaumont,TX,112089
Beckville,TX,737
Bedford,TX,48724
Bedias,TX,380
Bee Cave,TX,8853
Beeville,TX,13332
Bellaire,TX,16991
Bellevue,TX,295
Bellmead,TX,10580
Bells,TX,1557
Bellville,TX,4209
Belton,TX,24327
Benavides,TX,1160
Benbrook,TX,24437
Benjamin,TX,195
Berryville,TX,883
Bertram,TX,2016
Beverly Hills,TX,1871
Bevil Oaks,TX,1045
Big Lake,TX,2748
Big Sandy,TX,1286
Big Spring,TX,25318
Big Wells,TX,472
Bishop,TX,3101
Bishop Hills,TX,204
Blackwell,TX,256
Blanco,TX,1883
Blanket,TX,367
Bloomburg,TX,326
Blooming Grove,TX,872
Blossom,TX,1422
Blue Mound,TX,2331
Blue Ridge,TX,1199
Blum,TX,397
Boerne,TX,20707
Bogata,TX,1087
Bonham,TX,10746
Bonney,TX,189
Booker,TX,1339
Borger,TX,12249
Bovina,TX,1652
Bowie,TX,5738
Boyd,TX,1543
Brackettville,TX,1331
Brady,TX,5005
Brazoria,TX,2840
Brazos Country,TX,518
Breckenridge,TX,5177
Bremond,TX,872
Brenham,TX,18469
Briarcliff,TX,2231
Briaroaks,TX,502
Bridge City,TX,9574
Bridgeport,TX,6321
Broaddus,TX,184
Bronte,TX,948
Brookshire,TX,5533
Brookside Village,TX,1573
Browndell,TX,153
Brownfield,TX,8717
Brownsboro,TX,1270
Brownsville,TX,189382
Brownwood,TX,18709
Bruceville-Eddy,TX,1450
Bryan,TX,87792
Bryson,TX,454
Buckholts,TX,383
Buda,TX,16086
Buffalo,TX,1821
Buffalo Gap,TX,589
Buffalo Springs,TX,453
Bullard,TX,4232
Bulverde,TX,6494
Bunker Hill Village,TX,3776
Burkburnett,TX,11102
Burke,TX,697
Burleson,TX,53381
Burnet,TX,6710
Burton,TX,280
Byers,TX,462
Bynum,TX,173
Cactus,TX,3052
Caddo Mills,TX,3502
Caldwell,TX,4350
Callisburg,TX,326
Calvert,TX,965
Cameron,TX,5418
Campbell,TX,571
Camp Wood,TX,530
Canadian,TX,2230
Caney City,TX,188
Canton,TX,4561
Canyon,TX,15771
Carbon,TX,285
Carl's Corner,TX,212
Carmine,TX,243
Carrizo Springs,TX,4720
Carrollton,TX,133820
Carthage,TX,6562
Cashion Community,TX,289
Castle Hills,TX,3932
Castroville,TX,3077
Cedar Hill,TX,48341
Cedar Park,TX,77642
Celeste,TX,843
Celina,TX,34229
Center,TX,5147
Centerville,TX,932
Chandler,TX,3476
Channing,TX,269
Charlotte,TX,1575
Chester,TX,271
Chico,TX,1031
Childress,TX,5797
Chillicothe,TX,546
China,TX,1273
China Grove,TX,1134
Chireno,TX,373
Christine,TX,347
Cibolo,TX,34814
Cisco,TX,3957
Clarendon,TX,1948
Clarksville,TX,2833
Clarksville City,TX,778
Claude,TX,1197
Clear Lake Shores,TX,1266
Cleburne,TX,33826
Cleveland,TX,8503
Clifton,TX,3513
Clint,TX,1016
Clute,TX,10634
Clyde,TX,3945
Coahoma,TX,905
Cockrell Hill,TX,3686
Coffee City,TX,249
Coldspring,TX,854
Coleman,TX,3970
College Station,TX,124319
Colleyville,TX,25850
Collinsville,TX,2012
Colmesneil,TX,552
Colorado City,TX,3939
Columbus,TX,3714
Comanche,TX,4253
Combes,TX,3166
Combine,TX,2475
Commerce,TX,9282
Como,TX,737
Conroe,TX,101405
Converse,TX,29603
Cool,TX,224
Coolidge,TX,786
Cooper,TX,1982
Coppell,TX,41926
Copperas Cove,TX,37964
Copper Canyon,TX,2015
Corinth,TX,22875
Corpus Christi,TX,316239
Corrigan,TX,1478
Corsicana,TX,25566
Cottonwood,TX,226
Cottonwood Shores,TX,1557
Cotulla,TX,3634
Coupland,TX,292
Cove,TX,612
Covington,TX,289
Coyote Flats,TX,285
Crandall,TX,4641
Crane,TX,3352
Cranfills Gap,TX,282
Crawford,TX,913
Creedmoor,TX,434
Cresson,TX,1901
Crockett,TX,6307
Crosbyton,TX,1461
Cross Plains,TX,926
Cross Roads,TX,1955
Cross Timber,TX,454
Crowell,TX,736
Crowley,TX,19478
Crystal City,TX,6145
Cuero,TX,8106
Cumby,TX,699
Cuney,TX,114
Cushing,TX,569
Cut and Shoot,TX,1185
Daingerfield,TX,2518
Daisetta,TX,1039
Dalhart,TX,8402
Dallas,TX,1299544
Dalworthington Gardens,TX,2271
Danbury,TX,1662
Darrouzett,TX,292
Dawson,TX,824
Dayton,TX,9375
Dayton Lakes,TX,52
Dean,TX,506
Decatur,TX,7206
DeCordova,TX,3159
Deer Park,TX,33468
De Kalb,TX,1485
De Leon,TX,2309
Dell City,TX,269
Del Rio,TX,34543
Denison,TX,26328
Denton,TX,150353
Denver City,TX,4303
Deport,TX,547
DeSoto,TX,55968
Detroit,TX,702
Devers,TX,412
Devine,TX,4501
Diboll,TX,4560
Dickens,TX,209
Dickinson,TX,21738
Dilley,TX,3313
Dimmitt,TX,4118
DISH,TX,445
Dodd City,TX,387
Dodson,TX,92
Domino,TX,75
Donna,TX,16774
Dorchester,TX,62
Double Oak,TX,3077
Double Horn,TX,275
Douglassville,TX,211
Draper,TX,36
Dripping Springs,TX,7057
Driscoll,TX,665
Dublin,TX,3435
Dumas,TX,14166
Duncanville,TX,39413
Eagle Lake,TX,3453
Eagle Pass,TX,28255
Early,TX,3200
Earth,TX,898
East Bernard,TX,2243
Eastland,TX,3640
East Mountain,TX,935
Easton,TX,505
East Tawakoni,TX,883
Ector,TX,770
Edcouch,TX,2693
Eden,TX,1853
Edgecliff Village,TX,3746
Edgewood,TX,1689
Edinburg,TX,104294
Edmonson,TX,88
Edna,TX,6009
Edom,TX,356
El Campo,TX,12179
El Cenizo,TX,2451
Eldorado,TX,1519
Electra,TX,2291
Elgin,TX,11359
Elkhart,TX,1256
El Lago,TX,2975
Ellinger,TX,290
Elmendorf,TX,2264
El Paso,TX,677456
Elsa,TX,5664
Emhouse,TX,198
Emory,TX,1344
Enchanted Oaks,TX,354
Encinal,TX,524
Ennis,TX,22890
Escobares,TX,2572
Estelline,TX,121
Euless,TX,60169
Eureka,TX,333
Eustace,TX,1150
Evant,TX,456
Everman,TX,5998
Fairchilds,TX,960
Fairfield,TX,2901
Fair Oaks Ranch,TX,11104
Fairview,TX,10851
Falfurrias,TX,4461
Falls City,TX,513
Farmers Branch,TX,36286
Farmersville,TX,4015
Farwell,TX,1387
Fate,TX,22811
Fayetteville,TX,244
Ferris,TX,2893
Flatonia,TX,1353
Florence,TX,1196
Floresville,TX,8050
Flower Mound,TX,78486
Floydada,TX,2594
Follett,TX,349
Forest Hill,TX,13701
Forney,TX,32108
Forsan,TX,213
Fort Stockton,TX,8189
Fort Worth,TX,956709
Franklin,TX,1728
Frankston,TX,1103
Fredericksburg,TX,11257
Freeport,TX,10546
Freer,TX,2390
Friendswood,TX,40833
Friona,TX,4053
Frisco,TX,219587
Fritch,TX,1815
Frost,TX,636
Fruitvale,TX,500
Fulshear,TX,34264
Fulton,TX,1555
Gainesville,TX,17912
Galena Park,TX,10370
Gallatin,TX,334
Galveston,TX,53089
Ganado,TX,1994
Garden Ridge,TX,4334
Garland,TX,240854
Garrett,TX,848
Garrison,TX,819
Gary City,TX,338
Gatesville,TX,16198
Georgetown,TX,86507
George West,TX,2159
Gholson,TX,1239
Giddings,TX,5129
Gilmer,TX,5029
Gladewater,TX,6230
Glenn Heights,TX,18299
Glen Rose,TX,2817
Godley,TX,2674
Goldsmith,TX,225
Goldthwaite,TX,1742
Goliad,TX,1683
Golinda,TX,657
Gonzales,TX,7196
Goodlow,TX,176
Goodrich,TX,269
Gordon,TX,480
Goree,TX,158
Gorman,TX,982
Graford,TX,706
Graham,TX,8750
Granbury,TX,12391
Grandfalls,TX,323
Grand Prairie,TX,201843
Grand Saline,TX,3219
Grandview,TX,1904
Granger,TX,1185
Granite Shoals,TX,5324
Granjeno,TX,288
Grapeland,TX,1475
Grapevine,TX,51226
Grays Prairie,TX,369
Greenville,TX,31060
Gregory,TX,1731
Grey Forest,TX,493
Groesbeck,TX,3622
Groom,TX,548
Groves,TX,16798
Groveton,TX,922
Gruver,TX,1101
Gun Barrel City,TX,6506
Gunter,TX,2400
Gustine,TX,407
Hackberry,TX,2964
Hale Center,TX,2016
Hallettsville,TX,2733
Hallsburg,TX,483
Hallsville,TX,4644
Haltom City,TX,45525
Hamilton,TX,2887
Hamlin,TX,1847
Happy,TX,603
Hardin,TX,828
Harker Heights,TX,34102
Harlingen,TX,71678
Hart,TX,862
Haskell,TX,3075
Haslet,TX,3404
Hawk Cove,TX,470
Hawkins,TX,1351
Hawley,TX,565
Hays,TX,249
Hearne,TX,4538
Heath,TX,10733
Hebron,TX,232
Hedley,TX,274
Hedwig Village,TX,2321
Helotes,TX,9597
Hemphill,TX,1031
Hempstead,TX,6179
Henderson,TX,13385
Henrietta,TX,3169
Hereford,TX,14765
Hewitt,TX,16431
Hickory Creek,TX,5406
Hico,TX,1384
Hidalgo,TX,14437
Hideaway,TX,3296
Higgins,TX,338
Highland Haven,TX,418
Highland Park,TX,8719
Highland Village,TX,16105
Hill Country Village,TX,946
Hillcrest,TX,691
Hillsboro,TX,8548
Hilshire Village,TX,808
Hitchcock,TX,7642
Holiday Lakes,TX,1034
Holland,TX,1108
Holliday,TX,1605
Hollywood Park,TX,3094
Hondo,TX,8636
Honey Grove,TX,1760
Hooks,TX,2494
Horizon City,TX,23314
Horseshoe Bay,TX,4756
Houston,TX,2302878
Howardwick,TX,374
Howe,TX,3702
Hubbard,TX,1420
Hudson,TX,5107
Hudson Oaks,TX,2572
Hughes Springs,TX,1549
Humble,TX,16336
Hunters Creek Village,TX,4334
Huntington,TX,2051
Huntsville,TX,47351
Hurst,TX,39634
Hutchins,TX,5614
Hutto,TX,36655
Huxley,TX,362
Idalou,TX,2129
Impact,TX,21
Indian Lake,TX,860
Industry,TX,277
Ingleside,TX,10106
Ingleside on the Bay,TX,597
Ingram,TX,1836
Iola,TX,330
Iowa Colony,TX,13031
Iowa Park,TX,6583
Iraan,TX,1008
Iredell,TX,311
Irving,TX,254715
Italy,TX,2041
Itasca,TX,1767
Ivanhoe,TX,1377
Jacinto City,TX,9318
Jacksboro,TX,4339
Jacksonville,TX,14215
Jamaica Beach,TX,1066
Jarrell,TX,3410
Jasper,TX,7423
Jayton,TX,498
Jefferson,TX,1850
Jersey Village,TX,7602
Jewett,TX,808
Joaquin,TX,730
Johnson City,TX,1826
Jolly,TX,173
Jones Creek,TX,1956
Jonestown,TX,2573
Josephine,TX,6944
Joshua,TX,8667
Jourdanton,TX,4260
Junction,TX,2519
Justin,TX,5597
Karnes City,TX,3112
Katy,TX,25253
Kaufman,TX,8388
Keene,TX,6728
Keller,TX,45252
Kemah,TX,1792
Kemp,TX,1262
Kempner,TX,1235
Kendleton,TX,348
Kenedy,TX,3432
Kenefick,TX,705
Kennard,TX,277
Kennedale,TX,9329
Kerens,TX,1474
Kermit,TX,5869
Kerrville,TX,24752
Kilgore,TX,13476
Killeen,TX,159172
Kingsbury,TX,134
Kingsville,TX,24833
Kirby,TX,8087
Kirbyville,TX,2015
Kirvin,TX,108
Knollwood,TX,790
Knox City,TX,1036
Kosse,TX,461
Kountze,TX,2155
Kress,TX,590
Krugerville,TX,1970
Krum,TX,6062
Kurten,TX,399
Kyle,TX,57470
LaCoste,TX,1169
Lacy-Lakeview,TX,7293
Ladonia,TX,616
La Feria,TX,6805
Lago Vista,TX,9692
La Grange,TX,4449
La Grulla,TX,1207
Laguna Vista,TX,3679
La Joya,TX,4660
Lake Bridgeport,TX,361
Lake City,TX,471
Lake Dallas,TX,7830
Lake Jackson,TX,27668
Lakeport,TX,987
Lakeside,TX,1610
Lakeside City,TX,1217
Lake Tanglewood,TX,719
Lakeview,TX,60
Lakeway,TX,19429
Lakewood Village,TX,706
Lake Worth,TX,4667
La Marque,TX,19147
Lamesa,TX,8425
Lampasas,TX,7694
Lancaster,TX,40449
La Porte,TX,36569
Laredo,TX,256187
Latexo,TX,240
La Vernia,TX,1233
La Villa,TX,3004
Lavon,TX,6517
La Ward,TX,192
Lawn,TX,311
League City,TX,115418
Leakey,TX,327
Leander,TX,74375
Leary,TX,446
Lefors,TX,419
Leona,TX,161
Leonard,TX,2055
Leon Valley,TX,11429
Leroy,TX,361
Levelland,TX,12337
Lewisville,TX,131215
Lexington,TX,1274
Liberty,TX,8636
Liberty Hill,TX,9099
Lindale,TX,6660
Linden,TX,1814
Lindsay,TX,1099
Lipan,TX,527
Little Elm,TX,55357
Littlefield,TX,5783
Little River-Academy,TX,1996
Live Oak,TX,15953
Liverpool,TX,510
Livingston,TX,5784
Llano,TX,3482
Lockhart,TX,14985
Lockney,TX,1453
Log Cabin,TX,771
Lometa,TX,791
Lone Oak,TX,742
Lone Star,TX,1401
Longview,TX,82531
Loraine,TX,500
Lorena,TX,1780
Lorenzo,TX,939
Los Fresnos,TX,8215
Los Indios,TX,1011
Los Ybanez,TX,21
Lott,TX,651
Lovelady,TX,579
Lowry Crossing,TX,1699
Lubbock,TX,263930
Lucas,TX,8461
Lueders,TX,257
Lufkin,TX,34152
Luling,TX,5545
Lumberton,TX,14045
Lyford,TX,2239
Lytle,TX,3052
Mabank,TX,5301
McAllen,TX,144579
McCamey,TX,1741
McGregor,TX,5763
McKinney,TX,207507
McLean,TX,656
McLendon-Chisholm,TX,4431
Madisonville,TX,4564
Magnolia,TX,3349
Malakoff,TX,2243
Malone,TX,243
Manor,TX,19009
Mansfield,TX,76724
Manvel,TX,14803
Marble Falls,TX,7423
Marfa,TX,1725
Marietta,TX,110
Marion,TX,1066
Marlin,TX,5474
Marquez,TX,189
Marshall,TX,23641
Mart,TX,1846
Martindale,TX,1225
Mason,TX,2145
Matador,TX,551
Mathis,TX,4282
Maud,TX,973
Maypearl,TX,942
Meadow,TX,597
Meadowlakes,TX,1901
Meadows Place,TX,4649
Megargel,TX,176
Melissa,TX,19357
Melvin,TX,123
Memphis,TX,2029
Menard,TX,1351
Mercedes,TX,16717
Meridian,TX,1415
Merkel,TX,2430
Mertens,TX,150
Mertzon,TX,757
Mesquite,TX,147899
Mexia,TX,6868
Miami,TX,524
Midland,TX,134444
Midlothian,TX,38635
Midway,TX,185
Milano,TX,417
Mildred,TX,425
Miles,TX,908
Milford,TX,739
Miller's Cove,TX,74
Millsap,TX,404
Mineola,TX,5017
Mineral Wells,TX,15173
Mingus,TX,230
Mission,TX,86635
Missouri City,TX,76500
Mobeetie,TX,84
Mobile City,TX,154
Monahans,TX,7324
Mont Belvieu,TX,8946
Montgomery,TX,2445
Moody,TX,1601
Moore Station,TX,161
Moran,TX,231
Morgan,TX,462
Morgan's Point,TX,268
Morgan's Point Resort,TX,4772
Morton,TX,1694
Moulton,TX,856
Mountain City,TX,687
Mount Calm,TX,301
Mount Enterprise,TX,507
Mount Pleasant,TX,16015
Mount Vernon,TX,2541
Muenster,TX,1627
Muleshoe,TX,5054
Mullin,TX,129
Munday,TX,1213
Murchison,TX,523
Murphy,TX,21175
Mustang,TX,0
Mustang Ridge,TX,962
Nacogdoches,TX,31990
Naples,TX,1404
Nash,TX,4166
Nassau Bay,TX,5164
Natalia,TX,1307
Navarro,TX,239
Navasota,TX,8417
Nazareth,TX,307
Nederland,TX,18189
Needville,TX,3091
Nevada,TX,1324
Newark,TX,1196
New Berlin,TX,699
New Boston,TX,4550
New Braunfels,TX,104707
Newcastle,TX,532
New Chapel Hill,TX,639
New Deal,TX,735
New Fairview,TX,1515
New Home,TX,339
New Hope,TX,674
New London,TX,976
New Summerfield,TX,871
Newton,TX,1593
New Waverly,TX,956
Neylandville,TX,68
Niederwald,TX,673
Nixon,TX,2378
Nocona,TX,3138
Nolanville,TX,6745
Nome,TX,471
Noonday,TX,623
Nordheim,TX,334
Normangee,TX,522
North Cleveland,TX,255
Northlake,TX,8827
North Richland Hills,TX,70663
Novice,TX,124
Oak Grove,TX,710
Oak Leaf,TX,1651
Oak Point,TX,6009
Oak Ridge,TX,1109
Oak Ridge North,TX,2995
Oak Valley,TX,415
Oakwood,TX,397
O'Brien,TX,88
Odem,TX,2250
Odessa,TX,112906
O'Donnell,TX,720
Oglesby,TX,440
Old River-Winfree,TX,1312
Olmos Park,TX,2165
Olney,TX,3003
Olton,TX,1935
Omaha,TX,935
Onalaska,TX,3205
Opdyke West,TX,220
Orange,TX,19081
Orange Grove,TX,1185
Orchard,TX,317
Ore City,TX,1155
Overton,TX,2296
Ovilla,TX,4400
Oyster Creek,TX,1199
Paducah,TX,1001
Paint Rock,TX,246
Palacios,TX,4357
Palestine,TX,18981
Palisades,TX,281
Palmer,TX,2485
Palmhurst,TX,2590
Palm Valley,TX,1376
Palmview,TX,15863
Pampa,TX,16612
Panhandle,TX,2361
Panorama Village,TX,2528
Pantego,TX,2500
Paradise,TX,597
Paris,TX,24695
Parker,TX,6073
Pasadena,TX,147662
Pattison,TX,612
Patton Village,TX,1806
Payne Springs,TX,750
Pearland,TX,126949
Pearsall,TX,8878
Pecan Gap,TX,181
Pecan Hill,TX,734
Pelican Bay,TX,2421
Penelope,TX,185
Penitas,TX,6340
Perryton,TX,8139
Petersburg,TX,983
Petrolia,TX,528
Petronila,TX,84
Pflugerville,TX,65556
Pharr,TX,80179
Pilot Point,TX,4886
Pine Forest,TX,502
Pinehurst,TX,2206
Pine Island,TX,1161
Pineland,TX,898
Piney Point Village,TX,3075
Pittsburg,TX,4416
Plains,TX,1316
Plainview,TX,19599
Plano,TX,289547
Plantersville,TX,483
Pleak,TX,1082
Pleasanton,TX,11004
Pleasant Valley,TX,359
Plum Grove,TX,1422
Poetry,TX,1502
Point,TX,777
Point Blank,TX,673
Point Comfort,TX,570
Point Venture,TX,1252
Ponder,TX,2588
Port Aransas,TX,3277
Port Arthur,TX,55579
Port Isabel,TX,5108
Portland,TX,20350
Port Lavaca,TX,11262
Port Neches,TX,13614
Post,TX,5237
Post Oak Bend City,TX,835
Poteet,TX,2948
Poth,TX,1912
Pottsboro,TX,2756
Powell,TX,103
Poynor,TX,289
Prairie View,TX,8420
Premont,TX,2429
Presidio,TX,3170
Primera,TX,5290
Princeton,TX,22900
Progreso,TX,4952
Progreso Lakes,TX,262
Prosper,TX,37746
Providence Village,TX,8440
Putnam,TX,67
Pyote,TX,70
Quanah,TX,2247
Queen City,TX,1394
Quinlan,TX,1478
Quintana,TX,23
Quitaque,TX,343
Quitman,TX,1983
Ralls,TX,1604
Rancho Viejo,TX,2852
Ranger,TX,2285
Rankin,TX,744
Ransom Canyon,TX,1167
Ravenna,TX,184
Raymondville,TX,10167
Red Lick,TX,931
Red Oak,TX,17396
Redwater,TX,847
Refugio,TX,2754
Reklaw,TX,339
Reno,TX,3474
Retreat,TX,434
Rhome,TX,1796
Rice,TX,1236
Richardson,TX,118802
Richland,TX,275
Richland Hills,TX,8407
Richland Springs,TX,247
Richmond,TX,12520
Richwood,TX,4760
Riesel,TX,1058
Rio Bravo,TX,4326
Rio Grande City,TX,15269
Rio Hondo,TX,2176
Rio Vista,TX,1168
Rising Star,TX,765
River Oaks,TX,7440
Riverside,TX,551
Road Runner,TX,806
Roanoke,TX,9943
Roaring Springs,TX,209
Robert Lee,TX,1042
Robinson,TX,12923
Robstown,TX,10177
Roby,TX,582
Rochester,TX,245
Rockdale,TX,5529
Rockport,TX,10713
Rocksprings,TX,866
Rockwall,TX,51461
Rocky Mound,TX,83
Rogers,TX,1109
Rollingwood,TX,1428
Roma,TX,11520
Roman Forest,TX,2100
Ropesville,TX,439
Roscoe,TX,1238
Rosebud,TX,1318
Rose City,TX,336
Rose Hill Acres,TX,331
Rosenberg,TX,40739
Ross,TX,200
Rosser,TX,348
Rotan,TX,1313
Round Mountain,TX,111
Round Rock,TX,126697
Round Top,TX,91
Rowlett,TX,65113
Roxton,TX,549
Royse City,TX,19782
Rule,TX,557
Runaway Bay,TX,1815
Runge,TX,928
Rusk,TX,5433
Sabinal,TX,1379
Sachse,TX,30610
Sadler,TX,343
Saginaw,TX,25319
St. Hedwig,TX,2303
St. Jo,TX,924
St. Paul,TX,995
Salado,TX,2403
San Angelo,TX,99112
San Antonio,TX,1472909
San Augustine,TX,1885
San Benito,TX,24665
Sanctuary,TX,360
San Diego,TX,3655
Sandy Oaks,TX,5354
Sandy Point,TX,217
San Elizario,TX,10138
San Felipe,TX,713
Sanford,TX,132
Sanger,TX,9721
San Juan,TX,35782
San Leanna,TX,515
San Marcos,TX,70301
San Patricio,TX,413
San Perlita,TX,542
San Saba,TX,3127
Sansom Park,TX,5359
Santa Anna,TX,1034
Santa Clara,TX,807
Santa Fe,TX,12843
Santa Rosa,TX,2408
Savoy,TX,735
Schertz,TX,43010
Schulenburg,TX,2718
Scotland,TX,419
Scottsville,TX,334
Scurry,TX,782
Seabrook,TX,13708
Seadrift,TX,997
Seagoville,TX,19491
Seagraves,TX,2200
Sealy,TX,6956
Seguin,TX,33408
Selma,TX,11721
Seminole,TX,7141
Seven Oaks,TX,72
Seven Points,TX,1432
Seymour,TX,2580
Shady Shores,TX,2940
Shallowater,TX,2938
Shamrock,TX,1713
Shavano Park,TX,3626
Shenandoah,TX,3665
Shepherd,TX,1985
Sherman,TX,45264
Shiner,TX,2173
Shoreacres,TX,1524
Silsbee,TX,6864
Silverton,TX,624
Simonton,TX,656
Sinton,TX,5510
Skellytown,TX,397
Slaton,TX,5746
Smiley,TX,483
Smithville,TX,4130
Smyer,TX,441
Snook,TX,527
Snyder,TX,11230
Socorro,TX,37772
Somerset,TX,1800
Somerville,TX,1364
Sonora,TX,2386
Sour Lake,TX,1821
South Frydek,TX,216
South Houston,TX,15860
Southlake,TX,31102
Southmayd,TX,1063
South Mountain,TX,410
South Padre Island,TX,2056
Southside Place,TX,1845
Spearman,TX,3083
Splendora,TX,1867
Spofford,TX,44
Spring Branch,TX,233
Springlake,TX,138
Springtown,TX,3807
Spring Valley Village,TX,4260
Spur,TX,839
Stafford,TX,17427
Stagecoach,TX,595
Stamford,TX,2921
Stanton,TX,2658
Staples,TX,189
Star Harbor,TX,509
Stephenville,TX,21641
Sterling City,TX,1151
Stinnett,TX,1624
Stockdale,TX,1467
Stockton Bend,TX,400
Stratford,TX,1965
Strawn,TX,554
Streetman,TX,259
Sudan,TX,928
Sugar Land,TX,109414
Sullivan City,TX,3903
Sulphur Springs,TX,16408
Sundown,TX,1277
Sunnyvale,TX,8392
Sunray,TX,1697
Sunrise Beach Village,TX,781
Sunset Valley,TX,643
Sun Valley,TX,73
Surfside Beach,TX,668
Sweeny,TX,3556
Sweetwater,TX,10408
Taft,TX,2869
Tahoka,TX,2413
Talco,TX,488
Talty,TX,2886
Tatum,TX,1364
Taylor,TX,16975
Taylor Lake Village,TX,3696
Taylor Landing,TX,281
Teague,TX,3455
Tehuacana,TX,229
Temple,TX,89458
Tenaha,TX,1001
Terrell,TX,20050
Terrell Hills,TX,5048
Texarkana,TX,35778
Texas City,TX,55667
Texhoma,TX,257
Texline,TX,463
The Colony,TX,45367
The Hills,TX,2439
Thompsons,TX,173
Thorndale,TX,1344
Thornton,TX,421
Thorntonville,TX,535
Thrall,TX,861
Three Rivers,TX,1545
Throckmorton,TX,778
Tiki Island,TX,1101
Timbercreek Canyon,TX,458
Timpson,TX,996
Tioga,TX,1236
Tira,TX,331
Toco,TX,92
Todd Mission,TX,126
Tolar,TX,1092
Tomball,TX,13585
Tom Bean,TX,964
Tool,TX,2243
Town of Pecos,TX,11122
Toyah,TX,60
Trent,TX,292
Trenton,TX,796
Trinidad,TX,856
Trinity,TX,2417
Trophy Club,TX,13758
Troup,TX,2079
Troy,TX,2727
Tulia,TX,4389
Turkey,TX,324
Tuscola,TX,838
Tye,TX,1197
Tyler,TX,109286
Uhland,TX,1751
Uncertain,TX,83
Union Grove,TX,461
Union Valley,TX,441
Universal City,TX,19990
University Park,TX,25032
Uvalde,TX,15430
Valentine,TX,69
Valley Mills,TX,1282
Valley View,TX,777
Van,TX,2816
Van Alstyne,TX,6139
Van Horn,TX,1920
Vega,TX,865
Venus,TX,6752
Vernon,TX,9745
Victoria,TX,65372
Vidor,TX,9678
Vinton,TX,2780
Volente,TX,523
Von Ormy,TX,1195
Waco,TX,143984
Waelder,TX,948
Wake Village,TX,5841
Waller,TX,3117
Wallis,TX,1341
Walnut Springs,TX,842
Warren City,TX,322
Waskom,TX,1933
Watauga,TX,23050
Waxahachie,TX,45476
Weatherford,TX,36251
Webberville,TX,440
Webster,TX,12177
Weimar,TX,2092
Weinert,TX,172
Weir,TX,720
Wellington,TX,1827
Wellman,TX,225
Wells,TX,880
Weslaco,TX,42231
West,TX,2575
Westbrook,TX,201
West Columbia,TX,3597
Westlake,TX,1783
West Lake Hills,TX,3252
Weston,TX,370
Weston Lakes,TX,4192
West Orange,TX,3414
Westover Hills,TX,640
West Tawakoni,TX,1971
West University Place,TX,14792
Westworth Village,TX,2635
Wharton,TX,8736
Wheeler,TX,1445
White Deer,TX,907
Whiteface,TX,364
Whitehouse,TX,9154
White Oak,TX,6227
Whitesboro,TX,4291
White Settlement,TX,18046
Whitewright,TX,1814
Whitney,TX,2063
Wichita Falls,TX,102664
Wickett,TX,403
Willis,TX,6939
Willow Park,TX,5650
Wills Point,TX,3933
Wilmer,TX,5833
Wilson,TX,445
Wimberley,TX,2890
Windcrest,TX,5799
Windom,TX,195
Windthorst,TX,349
Winfield,TX,418
Wink,TX,862
Winnsboro,TX,3562
Winona,TX,663
Winters,TX,2330
Wixon Valley,TX,229
Wolfe City,TX,1421
Wolfforth,TX,6589
Woodbranch,TX,1476
Woodcreek,TX,1852
Woodloch,TX,182
Woodsboro,TX,1271
Woodson,TX,236
Woodville,TX,2415
Woodway,TX,9585
Wortham,TX,1007
Wylie,TX,60943
Yantis,TX,421
Yoakum,TX,5891
Yorktown,TX,1789
Zavalla,TX,606
Alpine,UT,10304
Alta,UT,227
Altamont,UT,245
Alton,UT,117
Amalga,UT,500
American Fork,UT,37268
Annabella,UT,872
Antimony,UT,124
Apple Valley,UT,900
Aurora,UT,1030
Ballard,UT,1191
Bear River City,UT,878
Beaver,UT,3708
Bicknell,UT,337
Big Water,UT,487
Blanding,UT,3229
Bluff,UT,243
Bluffdale,UT,19080
Boulder,UT,241
Bountiful,UT,44481
Brian Head,UT,155
Brigham City,UT,19963
Brighton,UT,441
Bryce Canyon City,UT,332
Cannonville,UT,193
Castle Dale,UT,1530
Castle Valley,UT,360
Cedar City,UT,38692
Cedar Fort,UT,420
Cedar Hills,UT,9956
Centerfield,UT,1398
Centerville,UT,16502
Central Valley,UT,671
Charleston,UT,421
Circleville,UT,544
Clarkston,UT,763
Clawson,UT,170
Clearfield,UT,34062
Cleveland,UT,510
Clinton,UT,23538
Coalville,UT,1524
Copperton metro,UT,840
Corinne,UT,853
Cornish,UT,276
Cottonwood Heights,UT,32420
Daniel,UT,887
Delta,UT,3724
Deweyville,UT,430
Draper,UT,50731
Duchesne,UT,1623
Dutch John,UT,149
Eagle Mountain,UT,54149
East Carbon,UT,1567
Elk Ridge,UT,4907
Elmo,UT,415
