u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
458973,Strayer University-Texas,2268,Farmers Branch,TX,0,0,0,4,
458982,The Art Institute of San Antonio,242,San Antonio,TX,0,0,0,3,
459019,Empire Beauty School-Charlotte,64,Charlotte,NC,0,0,0,1,
459046,Empire Beauty School-Winston-Salem,51,Winston-Salem,NC,0,0,0,1,
459055,Empire Beauty School-West Palm,64,West Palm Beach,FL,0,0,0,1,
459064,Empire Beauty School-Pineville,70,Charlotte,NC,0,0,0,1,
459116,Paul Mitchell the School-Phoenix,94,Phoenix,AZ,0,0,0,1,
459125,All Beauty College,6,Bullhead City,AZ,0,0,0,1,
459170,Paul Mitchell the School-Modesto,347,Modesto,CA,0,0,0,1,
459189,Cosmo Beauty Academy,175,Sacramento,CA,0,0,0,1,
459198,Paul Mitchell the School-Fresno,270,Fresno,CA,0,0,0,1,
459204,Unitek College,3658,Fremont,CA,0,0,0,3,
459213,Gurnick Academy of Medical Arts,2708,San Mateo,CA,0,0,0,3,
459231,Paul Mitchell the School-East Bay,228,Pleasant Hill,CA,0,0,0,1,
459259,South University-Richmond,268,Glen Allen,VA,0,0,0,4,
459268,South University-Virginia Beach,254,Virginia Beach,VA,0,0,0,4,
459277,Aveda Institute-Denver,356,Denver,CO,0,0,0,1,
459286,Paul Mitchell the School-Colorado Springs,222,Colorado Springs,CO,0,0,0,1,
459295,The Salon Professional Academy-Colorado Springs,74,Colorado Springs,CO,0,0,0,1,
459301,Paul Mitchell the School-Delaware,112,Newark,DE,0,0,0,1,
459310,Future-Tech Institute,77,Miami,FL,0,0,0,2,
459329,Fred K Marchman Technical College,242,New Port Richey,FL,0,0,0,1,
459347,The Salon Professional Academy-Ft Myers,86,Fort Myers,FL,0,0,0,1,
459374,Universal Spa Training Academy,123,Downers Grove,IL,0,0,0,1,
459392,The Salon Professional Academy-Evansville,165,Evansville,IN,0,0,0,1,
459408,Tri County Regional Vocational Technical High School,46,Franklin,MA,0,0,0,1,
459417,Compass College of Film and Media,74,Grand Rapids,MI,0,0,0,3,0.5349
459426,Nova Academy of Cosmetology,177,Rochester,MN,0,0,0,1,
459462,SAE Institute of Technology-New York,337,New York,NY,0,0,0,1,
459499,Sage School of Massage & Esthetics,29,Bend,OR,0,0,0,1,
459514,Peloton College,79,Dallas,TX,0,0,0,2,
459523,ABC Beauty Academy,19,Richardson,TX,0,0,0,1,
459532,Salon & Spa Institute,75,Brownsville,TX,0,0,0,1,
459541,American Beauty Academy,34,Payson,UT,0,0,0,1,
459550,Summit Salon Academy,130,Tacoma,WA,0,0,0,1,
459578,Paul Mitchell the School-Milwaukee,125,Wauwatosa,WI,0,0,0,1,
459727,Touro University Worldwide,425,Los Alamitos,CA,0,0,0,4,
459736,Touro University California,,Vallejo,CA,0,0,0,4,
459745,The Chicago School of Professional Psychology at Washington DC,,Washington,DC,0,0,0,4,
459824,Touro University Nevada,55,Henderson,NV,0,0,0,4,
459842,Herzing University-Kenosha,644,Kenosha,WI,0,0,0,4,0.9315
459851,Herzing University-Brookfield,344,Brookfield,WI,0,0,0,4,0.9138
459949,Texas A&M University-San Antonio,6234,San Antonio,TX,0,0,0,4,0.7274
459958,Fortis Institute,300,Houston,TX,0,0,0,2,
459967,Southern Careers Institute-Brownsville,615,Brownsville,TX,0,0,0,1,
459985,Southern Careers Institute-Harlingen,509,Harlingen,TX,0,0,0,1,
459994,Strayer University-Global Region,7389,Washington,DC,0,0,0,4,
460011,Kenneth Shuler School of Cosmetology-Florence,161,Florence,SC,0,0,0,1,
460020,Fortis College-Columbia,438,Columbia,SC,0,0,0,2,
460093,Ross Medical Education Center-Davison,45,Davison,MI,0,0,0,1,
460109,Ross Medical Education Center-Granger,121,Granger,IN,0,0,0,2,
460118,Ross Medical Education Center-Niles,102,Niles,OH,0,0,0,1,
460127,Ross Medical Education Center-Canton,80,Canton,MI,0,0,0,1,
460136,Pima Medical Institute-Houston,922,Houston,TX,0,0,0,2,
460145,Illinois Media School-Chicago Campus,373,Chicago,IL,0,0,0,1,
460172,Miller-Motte College-STVT-San Antonio,642,San Antonio,TX,0,0,0,1,
460181,Concorde Career College-Dallas,650,Dallas,TX,0,0,0,2,0.8744
460190,Concorde Career Institute-Orlando,318,Orlando,FL,0,0,0,2,0.9182
460206,Concorde Career College-San Antonio,488,San Antonio,TX,0,0,0,2,0.9316
460349,Johnson & Wales University-Online,1559,Providence,RI,0,0,0,4,0.4545
460376,Fairfax University of America,8,Fairfax,VA,0,0,0,4,1
460385,Geisinger-Lewistown Hospital School of Nursing,41,Lewistown,PA,0,0,0,1,0.7179
460394,Moreno Valley College,6602,Moreno Valley,CA,0,0,0,2,
460464,Norco College,6976,Norco,CA,0,0,0,2,
460482,Dorsey College-Saginaw,166,Saginaw,MI,0,0,0,1,
460516,Milan Institute of Cosmetology-La Quinta,130,La Quinta,CA,0,0,0,1,
460525,Milan Institute-Boise,113,Boise,ID,0,0,0,1,
460534,Milan Institute of Cosmetology-El Paso,393,El Paso,TX,0,0,0,1,
460543,Universal Technical Institute-Dallas Fort Worth,1839,Irving,TX,0,0,0,2,
460677,ICPR Junior College,377,Manati,PR,0,0,0,2,
460701,Artistic Nails and Beauty Academy-Lakeland,214,Lakeland,FL,0,0,0,1,
460738,American Sentinel College of Nursing and Health Sciences,953,Waterbury,CT,0,0,0,4,
460756,Hawaii Medical College,354,Honolulu,HI,0,0,0,2,
460765,Carolina College of Hair Design,41,Asheville,NC,0,0,0,1,
460808,College of Massage Therapy,25,Blackfoot,ID,0,0,0,1,
460817,Miller-Motte College-Jacksonville,175,Jacksonville,NC,0,0,0,2,
460826,Miller-Motte College-Augusta,505,Augusta,GA,0,0,0,2,
460835,Miller-Motte College-Conway,310,Conway,SC,0,0,0,2,
460862,Aveda Institute-Portland,255,Portland,OR,0,0,0,1,
460871,Chamberlain University-Virginia,715,Vienna,VA,0,0,0,3,1
460914,Penrose Academy,364,Scottsdale,AZ,0,0,0,1,1
460932,Skin Institute,44,Saint Louis,MO,0,0,0,1,
460969,Beauty Academy of South Florida,238,Hialeah Gardens,FL,0,0,0,1,
460978,Ogle School Hair Skin Nails-North Dallas,281,Dallas,TX,0,0,0,1,
460987,The Salon Professional Academy,111,Sherwood,AR,0,0,0,1,
460996,The Salon Professional Academy-St Charles,161,St. Charles,MO,0,0,0,1,
461014,Mildred Elley-New York Campus,1199,New York,NY,0,0,0,2,
461023,National Paralegal College,504,Phoenix,AZ,0,0,0,4,
461032,Carolina College of Biblical Studies,132,Fayetteville,NC,0,0,0,3,
461087,Northeast Technology Center,1039,Pryor,OK,0,0,0,1,
461111,Allstate Hairstyling & Barber College,35,Cleveland,OH,0,0,0,1,
461120,Omega Graduate School,,Dayton,TN,0,0,0,4,
461139,Jung Tao School of Classical Chinese Medicine,,Sugar Grove,NC,0,0,0,4,
461148,New York Film Academy,967,Burbank,CA,0,0,0,4,
461175,International College of Cosmetology,237,Oakland,CA,0,0,0,1,
461193,Bella Capelli Academy,281,Monroeville,PA,0,0,0,1,
461218,Institute of Medical Careers,676,Pittsburgh,PA,0,0,0,2,
461245,Flagler Technical College,92,Palm Coast,FL,0,0,0,1,
461254,Galaxy Medical College,26,North Hollywood,CA,0,0,0,2,1
461263,American Medical Sciences Center,124,Glendale,CA,0,0,0,2,
461272,Mandalyn Academy,71,American Fork,UT,0,0,0,1,
461281,Jose Maria Vargas University,85,Pembroke Pines,FL,0,0,0,4,
461306,D A Dorsey Technical College,101,Miami,FL,0,0,0,1,
461315,Keweenaw Bay Ojibwa Community College,73,Baraga,MI,0,0,0,2,
461324,Meridian Institute of Surgical Assisting,774,Nashville,TN,0,0,0,2,
461333,Mauna Loa Helicopters,6,Kailua Kona,HI,0,0,0,1,
461342,Acaydia School of Aesthetics,147,Provo,UT,0,0,0,1,
461379,Holistic Massage Training Institute,34,Baltimore,MD,0,0,0,1,
461388,Diamonds College,58,Sherman,TX,0,0,0,1,
461412,Northern Virginia School of Therapeutic Massage,120,Falls Church,VA,0,0,0,1,
461421,Paul Mitchell the School-St Louis,233,St. Louis,MO,0,0,0,1,
461430,Advanced Training Institute,681,Las Vegas,NV,0,0,0,1,
461485,Shepherds Theological Seminary,,Cary,NC,0,0,0,4,
461494,Taylor Andrews Academy of Hair Design-West Jordan,187,West Jordan,UT,0,0,0,1,
461500,Santa Ana Beauty Academy,12,Santa Ana,CA,0,0,0,1,
461528,Manna University,168,Fayetteville,NC,0,0,0,4,0.9545
461537,Evolve Beauty Academy,39,Washing,MO,0,0,0,1,
461555,Aveda Institute-New Mexico,105,Albuquerque,NM,0,0,0,1,
461573,American Trade School,100,Saint Ann,MO,0,0,0,1,
461582,Estelle Skin Care and Spa Institute,162,Skokie,IL,0,0,0,1,
461591,Paul Mitchell the School-Honolulu,141,Honolulu,HI,0,0,0,1,
461607,Elite Cosmetology School,76,PALM DESERT,CA,0,0,0,1,
461625,American Technical Institute,21,Bayamon,PR,0,0,0,1,
461643,Bergin University of Canine Studies,20,Penngrove,CA,0,0,0,4,
461652,Aveda Institute-Boise,71,Boise,ID,0,0,0,1,
461689,Pima Medical Institute-Aurora,385,Aurora,CO,0,0,0,2,
461704,Capilo School of Hair Design,170,Augusta,ME,0,0,0,1,
461713,Pure Aesthetics Natural Skincare School,52,Tucson,AZ,0,0,0,1,
461722,Lindsey Institute of Cosmetology,50,Bowling Green,KY,0,0,0,1,
461740,Buckner Barber School,40,Dallas,TX,0,0,0,1,
461759,Simmons College of Kentucky,163,Louisville,KY,1,0,0,3,0.5765
461768,Atelier Esthetique Institute of Esthetics,235,New York,NY,0,0,0,1,
461786,Advanced College of Cosmetology,27,Waupun,WI,0,0,0,1,
461795,North American University,389,Stafford,TX,0,0,0,4,
461810,United Beauty College,19,Denver,CO,0,0,0,1,
461829,Cinta Aveda Institute,79,San Francisco,CA,0,0,0,1,
461838,Long Island Nail Skin & Hair Institute,241,Levittown,NY,0,0,0,1,
461847,Keser Torah-Mayan Hatalmud,66,Lakewood,NJ,0,0,0,3,0.7895
461856,Southern California Health Institute,185,North Hollywood,CA,0,0,0,1,
461865,Best Care College,33,East Orange,NJ,0,0,0,2,
461874,First Class Cosmetology School,87,Beloit,WI,0,0,0,1,
461883,Millennia Atlantic University,57,Doral,FL,0,0,0,4,
461892,Abcott Institute,110,Southfield,MI,0,0,0,1,
461908,The Salon Professional Academy-Kenosha,107,Kenosha,WI,0,0,0,1,
461917,Paul Mitchell the School-Indianapolis,192,Indianapolis,IN,0,0,0,1,
461926,Taylor Andrews Academy-St George,156,St. George,UT,0,0,0,1,
461944,Protege Academy,64,East Lansing,MI,0,0,0,1,
461953,Colorado Academy of Veterinary Technology,56,Colorado Springs,CO,0,0,0,2,1
461962,Northeast Technical Institute,197,Scarborough,ME,0,0,0,1,
461999,Elite School of Cosmetology,148,Norwalk,OH,0,0,0,1,
462008,Paul Mitchell the School-Las Vegas,293,Las Vegas,NV,0,0,0,1,
462017,Summit Salon Academy-Kokomo,127,Kokomo,IN,0,0,0,1,
462035,Florida Academy,427,Fort Myers,FL,0,0,0,1,
462044,Institute for Doctoral Studies in the Visual Arts,,Portland,ME,0,0,0,4,
462053,State Career College,91,Gurnee,IL,0,0,0,1,
462062,Academy for Salon Professionals,114,Northridge,CA,0,0,0,1,
462071,Paul Mitchell the School-Spokane,148,Spokane Valley,WA,0,0,0,1,
462336,International College of Beauty Arts & Sciences,87,Los Angeles,CA,0,0,0,1,
462345,The Salon Professional Academy,19,Plainfield,IL,0,0,0,1,
462354,John Paul the Great Catholic University,292,Escondido,CA,0,0,0,3,0.7885
463056,University of Connecticut-Hartford Campus,1524,Hartford,CT,0,0,0,4,0.8477
464226,Ottawa University-Surprise,896,Surprise,AZ,0,0,0,4,0.3052
466921,Chamberlain University-Missouri,409,St. Louis,MO,0,0,0,3,0.5
466930,Chamberlain University-Texas,1923,Houston,TX,0,0,0,3,0.8462
467094,Continental School of Beauty Culture-Mattydale,146,Mattydale,NY,0,0,0,1,
467368,Carrington College-Ontario,128,Ontario,CA,0,0,0,2,
467863,Paul Mitchell the School-Columbia,206,West Columbia,SC,0,0,0,1,
467872,Paul Mitchell the School-Charleston,233,North Charleston,SC,0,0,0,1,
467906,Kenneth Shuler School of Cosmetology-Greenville,124,Greenville,SC,0,0,0,1,
468246,Northwest College-Eugene,139,Springfield,OR,0,0,0,1,
468255,Northwest College-Tualatin,25,Tualatin,OR,0,0,0,1,
468291,San Joaquin Valley College-Hanford Classroom,75,Hanford,CA,0,0,0,1,
468769,CET-Soledad,132,Soledad,CA,0,0,0,1,
468848,UEI College-Oceanside,840,Oceanside,CA,0,0,0,1,
468893,Paul Mitchell the School-New Orleans,126,Metairie,LA,0,0,0,1,
468909,UEI College-Garden Grove,1048,Garden Grove,CA,0,0,0,1,
468963,New England Tractor Trailer Training School of Massachusetts,640,North Andover,MA,0,0,0,1,
469416,Dewey University-Manati,282,Manati,PR,0,0,0,3,
469610,Allen School-Phoenix,27,Phoenix,AZ,0,0,0,1,
469629,Oklahoma Technical College,143,Tulsa,OK,0,0,0,2,
469911,Unitech Training Academy-Alexandria,54,Alexandria,LA,0,0,0,1,
469957,Aveda Institute-Los Angeles,121,Los Angeles,CA,0,0,0,1,
470038,UEI College-Riverside,1199,Riverside,CA,0,0,0,1,
470047,WellSpring School of Allied Health-Lawrence,41,Lawrence,KS,0,0,0,2,
470296,Manuel and Theresa's School of Hair Design-Victoria,19,Victoria,TX,0,0,0,1,
470393,Tricoci University of Beauty Culture-Chicago NE,123,Chicago,IL,0,0,0,1,
474863,Los Angeles Pacific University,1363,San Dimas,CA,0,0,0,4,
474915,Avalon Institute-Phoenix,491,Phoenix,AZ,0,0,0,1,
474924,Avalon Institute-Layton,203,Layton,UT,0,0,0,1,
475015,Aveda Institute-Des Moines,163,West Des Moines,IA,0,0,0,1,
475024,Fortis Institute-Lawrenceville,266,Lawrenceville,NJ,0,0,0,1,
475033,Relay Graduate School of Education,170,New York,NY,0,0,0,4,
475060,Miller-Motte College-Macon,249,Macon,GA,0,0,0,2,
475121,South University-Savannah Online,4748,Savannah,GA,0,0,0,4,
475176,San Joaquin Valley College-Temecula,595,Temecula,CA,0,0,0,2,
475200,Whitworth University-Adult Degree Programs,227,Spokane,WA,0,0,0,3,
475228,The Colleges of Law at Santa Barbara,,Santa Barbara,CA,0,0,0,4,
475273,Springfield College-Regional Online and Continuing Education,354,Springfield,MA,0,0,0,4,
475282,Marian Health Careers Center-Van Nuys Campus,81,Van Nuys,CA,0,0,0,1,
475325,Milan Institute-Las Vegas,211,Las Vegas,NV,0,0,0,1,
475398,Catholic Distance University,77,Charles Town,WV,0,0,0,4,
475404,New York School of Esthetics & Day Spa,119,white plains,NY,0,0,0,1,
475413,Panache Academy of Beauty,65,Baraboo,WI,0,0,0,1,
475422,Finger Lakes Health College of Nursing & Health Sciences,106,Geneva,NY,0,0,0,2,
475431,ASI Career Institute,60,Turnersville,NJ,0,0,0,1,
475468,Christine Valmy International School of Esthetics & Cosmetology,282,Pine Brook,NJ,0,0,0,1,
475477,City College-Hollywood,183,Hollywood,FL,0,0,0,2,0.8
475486,Paul Mitchell the School-Arlington,329,Arlington,TX,0,0,0,1,
475495,Rocky Mountain University of Health Professions,,Provo,UT,0,0,0,4,
475547,Paul Mitchell the School-Fort Myers,125,Fort Myers,FL,0,0,0,1,
475556,Paul Mitchell the School-Raleigh,164,Raleigh,NC,0,0,0,1,
475565,CUNY Stella and Charles Guttman Community College,867,New York,NY,0,0,0,2,
475574,Lil Lou's Beauty and Barber College,43,Gary,IN,0,0,0,1,
475608,Criswell College,137,Dallas,TX,0,0,0,4,0.9767
475635,Beverly Hills Design Institute,20,Beverly Hills,CA,0,0,0,2,0.3913
475653,Reflections Academy of Beauty,32,Decatur,IL,0,0,0,1,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,41,La Joya,TX,0,0,0,1,
475705,Annenberg School of Nursing,20,Reseda,CA,0,0,0,1,
475714,American Medical Academy,452,Miami,FL,0,0,0,2,
475723,Tooele Technical College,363,Tooele,UT,0,0,0,1,
475732,Chamberlain University-Georgia,1372,Sandy Springs,GA,0,0,0,3,0.7143
475741,Chamberlain University-Indiana,244,Indianapolis,IN,0,0,0,3,0.6
475839,Sessions College for Professional Design,260,Tempe,AZ,0,0,0,2,
476063,Tulsa Welding School-Jacksonville,257,Jacksonville,FL,0,0,0,1,
476179,Empire Beauty School-Virginia Beach,160,Virginia Beach,VA,0,0,0,1,
476230,Ross Medical Education Center-Morgantown,33,Morgantown,WV,0,0,0,1,
476294,Paul Mitchell the School-Ogden,150,Ogden,UT,0,0,0,1,
476355,Miami Ad School-New York,46,Astoria,NY,0,0,0,1,
476489,Larry's Barber College,78,Chicago,IL,0,0,0,1,
476498,Futura Career Institute,150,Hialeah,FL,0,0,0,1,
476513,Flair Beauty College,59,Valencia,CA,0,0,0,1,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,145,San Antonio,TX,0,0,0,1,
476559,Vogue College of Cosmetology,152,San Antonio,TX,0,0,0,1,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,14,Newport News,VA,0,0,0,1,
476595,Medical Allied Career Center,78,Santa Fe Springs,CA,0,0,0,1,
476601,Bais HaMedrash and Mesivta of Baltimore,81,Baltimore,MD,0,0,0,3,1
476610,Barber & Beauty Institute of New York,47,Hempstead,NY,0,0,0,1,
476629,Salon Institute-Toledo Campus,151,Toledo,OH,0,0,0,1,
476683,Athena Career Academy,329,Toledo,OH,0,0,0,2,0.7
476692,Yeshiva Gedolah Zichron Leyma,36,Union,NJ,0,0,0,3,0.5111
476708,The Barber School,145,Midvale,UT,0,0,0,1,
476717,Be'er Yaakov Talmudic Seminary,576,Spring Valley,NY,0,0,0,3,
476726,Rio Grande Valley College,470,Pharr,TX,0,0,0,2,
476735,Alexander Academy,48,Lunenburg,MA,0,0,0,1,
476753,Aveda Institute-Tucson,217,Tucson,AZ,0,0,0,1,0.7922
476780,Diamond Beauty College,61,South El Monte,CA,0,0,0,1,
476799,Unitek College,399,South San Francisco,CA,0,0,0,1,
476805,University Academy of Hair Design,54,Tuscaloosa,AL,0,0,0,1,
476814,Florida Institute of Recording Sound and Technology,338,Orlando,FL,0,0,0,1,
476841,Paul Mitchell the School-Reno,247,Reno,NV,0,0,0,1,
476850,Boise Barber College,61,Boise,ID,0,0,0,1,
476869,Austin Kade Academy,119,Idaho Falls,ID,0,0,0,1,
476878,Aesthetic Science Institute,69,Latham,NY,0,0,0,1,
476887,Elaine Sterling Institute,617,Atlanta,GA,0,0,0,1,
476896,Wade Gordon Hairdressing Academy,77,Amarillo,TX,0,0,0,1,
476902,Mitsu Sato Hair Academy,88,Overland Park,KS,0,0,0,1,
476939,FVI School of Nursing and Technology,690,Miami,FL,0,0,0,2,1
476948,SAE Institute of Technology-Atlanta,385,Atlanta,GA,0,0,0,2,
476957,Academy di Firenze,11,Jerome,ID,0,0,0,1,
476966,SAE Institute of Technology-Miami,139,North Miami Beach,FL,0,0,0,1,
476975,Colorado State University Global,6750,Aurora,CO,0,0,0,4,0.9603
476984,Paul Mitchell the School-Overland Park,185,Overland Park,KS,0,0,0,1,
476993,Medspa Academies,218,South Jordan,UT,0,0,0,1,
477002,Brighton Institute of Cosmetology,56,Brighton,MI,0,0,0,1,
477039,West Coast University-Dallas,1022,Richardson,TX,0,0,0,4,
478582,Empire Beauty School-Savannah,153,Savannah,GA,0,0,0,1,
478591,Ogle School Hair Skin Nails-Denton,159,Denton,TX,0,0,0,1,
478616,Empire Beauty School-West Greensboro,114,Greensboro,NC,0,0,0,1,
478917,Hays Academy of Hair Design,55,Salina,KS,0,0,0,1,
478953,Bellus Academy,200,Manhattan,KS,0,0,0,1,
479062,MotoRing Technical Training Institute,66,East Providence,RI,0,0,0,1,
479424,Unitek College,309,Hayward,CA,0,0,0,1,
479965,Medical Career Institute,195,Ocean,NJ,0,0,0,1,
479974,Advance Beauty Techs Academy,108,San Jacinto,CA,0,0,0,1,
479983,Elevate Salon Institute-Westminster,101,Westminster,CO,0,0,0,1,
479992,Brand College,24,Glendale,CA,0,0,0,1,0.5
480000,Hinton Barber and Beauty College,54,Vallejo,CA,0,0,0,1,
480019,Advanced Career Institute,800,Visalia,CA,0,0,0,1,
480028,Digital Film Academy,136,New York,NY,0,0,0,1,
480037,MyComputerCareer at Raleigh,1701,Raleigh,NC,0,0,0,1,
480073,South University-Austin,335,Round Rock,TX,0,0,0,4,
480091,Bryant & Stratton College-Online,6211,Orchard Park,NY,0,0,0,3,
480125,Ogle School Hair Skin Nails-San Antonio,391,San Antonio,TX,0,0,0,1,
480161,Ideal Beauty Academy,11,Louisville,KY,0,0,0,1,
480198,Warner Pacific University Professional and Graduate Studies,251,Portland,OR,0,0,0,4,
480204,Platt College-Riverside,466,Riverside,CA,0,0,0,3,
480310,Empire Beauty School-Glen Burnie,82,Glen Burnie,MD,0,0,0,1,
480347,International School of Cosmetology,36,Scottsdale,AZ,0,0,0,1,
480471,UEI College-Stockton,686,Stockton,CA,0,0,0,1,
480523,Ross Medical Education Center-Dayton,112,Dayton,OH,0,0,0,1,
480532,Ross Medical Education Center-Ontario,28,Ontario,OH,0,0,0,1,
480550,Ross Medical Education Center-Bowling Green,51,Bowling Green,KY,0,0,0,1,
480569,Florida Institute of Technology-Online,936,Melbourne,FL,0,0,0,4,1
480657,Rasmussen University-Kansas,679,Topeka,KS,0,0,0,4,
480693,Columbia Institute,62,Silver Spring,MD,0,0,0,1,
480727,School of Missionary Aviation Technology,30,Ionia,MI,0,0,0,1,
480781,California Miramar University,91,San Diego,CA,0,0,0,4,0.5652
480790,Rocky Vista University,,Parker,CO,0,0,0,4,
480824,The College of Health Care Professions-Dallas,506,Dallas,TX,0,0,0,2,
480833,The College of Health Care Professions-Fort Worth,784,Fort Worth,TX,0,0,0,2,
480842,Shear Finesse Beauty Academy,23,Jacksonville,FL,0,0,0,1,
480851,Miami Media School,142,Doral,FL,0,0,0,2,
480879,Academy of Salon Professionals,40,Sedalia,MO,0,0,0,1,
480888,CyberTex Institute of Technology,139,Austin,TX,0,0,0,1,
480903,New England Tractor Trailer Training School of CT-Bridgeport,502,Bridgeport,CT,0,0,0,1,
480912,Gemini School of Visual Arts & Communication,7,Austin,TX,0,0,0,0,0.1667
480921,Designer Barber & Stylist School,84,Ft Smith,AR,0,0,0,1,
480930,Paul Mitchell the School-Woodbridge,117,Woodbridge,VA,0,0,0,1,
480967,College of the Muscogee Nation,179,Okmulgee,OK,0,0,0,2,
480976,The Salon Professional Academy-Huntsville,59,Huntsville,AL,0,0,0,1,
480985,Midwives College of Utah,252,Salt Lake City,UT,0,0,0,3,0.8182
480994,Aspen Beauty Academy of Laurel,100,Laurel,MD,0,0,0,1,
481003,M T Training Center,139,Grand Prairie,TX,0,0,0,1,
481021,Berks Career & Technology Center,51,Leesport,PA,0,0,0,1,
481030,Future Generations University,,Franklin,WV,0,0,0,4,
481049,Carthage R9 School District-Carthage Technical Center,26,Carthage,MO,0,0,0,1,
481058,Grace Mission University,68,Fullerton,CA,0,0,0,4,
481085,Verve College,137,Oak Brook,IL,0,0,0,1,
481094,Sotheby's Institute of Art-NY,,New York,NY,0,0,0,4,
481100,Top Nails & Hair Beauty School,106,Taylorsville,UT,0,0,0,1,
481128,Santa Ana Beauty College,115,Santa Ana,CA,0,0,0,1,
481137,Shepherds College,89,Union Grove,WI,0,0,0,1,0.875
481146,Woodruff Medical and Wellness Training,179,Tucker,GA,0,0,0,1,
481155,Helms College,218,Macon,GA,0,0,0,2,
481182,Ukiah Adult School,36,Ukiah,CA,0,0,0,1,0.5395
481191,Riverside County Office of Education-School of Career Education,211,Riverside,CA,0,0,0,1,
481207,Institute of Health Sciences,125,Hunt Valley,MD,0,0,0,1,
481225,Mid-South Christian College,17,Memphis,TN,0,0,0,3,1
481243,New York Institute of Beauty,270,Islandia,NY,0,0,0,1,
481252,Ultrasound Medical Institute,59,Royal Palm Beach,FL,0,0,0,2,
481289,Xavier College School of Nursing,76,Stockton,CA,0,0,0,1,
481298,Lawrence & Company College of Cosmetology,44,Hanford,CA,0,0,0,1,
481313,Kaizen Beauty Academy,80,Pembroke Pines,FL,0,0,0,1,
481322,Southern Texas Careers Academy,52,McAllen,TX,0,0,0,1,
481331,Sharp Edgez Barber Institute,93,Rochester,NY,0,0,0,1,
481340,The Salon Professional Academy-Nashville,46,Nashville,TN,0,0,0,1,
481368,Prestige Health & Beauty Sciences Academy,51,Hallandale Beach,FL,0,0,0,1,1
481386,California Career Institute,308,Anaheim,CA,0,0,0,1,
481401,Grace School of Theology,212,Conroe,TX,0,0,0,4,
481410,Yeshiva Gedolah Kesser Torah,77,Monsey,NY,0,0,0,3,0.5
481429,Universal Training Institute,158,Perth Amboy,NJ,0,0,0,1,
481438,Yeshiva Yesodei Hatorah,69,Lakewood,NJ,0,0,0,3,1
481447,Center for the Healing Arts,31,Voorhees,NJ,0,0,0,1,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,17,Heber City,UT,0,0,0,1,
481465,Healthcare Training Institute,52,Kenner,LA,0,0,0,1,
481474,J D Academy of Salon and Spa,148,Danville,CA,0,0,0,1,
481483,Boca Beauty Academy,164,Boca Raton,FL,0,0,0,1,
481508,Paul Mitchell the School-Jersey Shore,38,Brick,NJ,0,0,0,1,
481517,City Pointe Beauty Academy,90,Webb City,MO,0,0,0,1,
481526,The Chrysm Institute of Esthetics,167,Virginia Beach,VA,0,0,0,1,
481535,Sanford Burnham Prebys Medical Discovery Institute,,La Jolla,CA,0,0,0,4,
481571,Belle Academy of Cosmetology LLC,3,Waterbury,CT,0,0,0,1,
481678,Empire Beauty School-Augusta,68,Augusta,GA,0,0,0,1,
481720,South University-High Point,38,High Point,NC,0,0,0,0,
481739,Empire Beauty School-Vernon Hills,69,Vernon Hills,IL,0,0,0,1,
481748,Empire Beauty School-Stone Park,127,Stone Park,IL,0,0,0,1,
481775,San Joaquin Valley College-Lancaster,198,Lancaster,CA,0,0,0,2,
481845,Empire Beauty School-Rochester,78,Rochester,NY,0,0,0,1,
481863,Ross Medical Education Center-Kokomo,79,Kokomo,IN,0,0,0,1,
481890,Ross Medical Education Center-Erlanger,94,Erlanger,KY,0,0,0,1,
481906,Ross Medical Education Center-Charleston,71,Charleston,WV,0,0,0,1,
481960,InterCoast Colleges-Fairfield,62,Fairfield,CA,0,0,0,1,
482015,Southern Careers Institute-San Antonio,938,San Antonio,TX,0,0,0,1,
482060,Milan Institute-Merced,254,Merced,CA,0,0,0,1,
482097,Midwest Technical Institute-Missouri,385,Springfield,MO,0,0,0,1,
482149,Augusta University,5136,Augusta,GA,0,0,0,4,0.7328
482158,Middle Georgia State University,6745,Macon,GA,0,0,0,4,0.9939
482167,Trenz Beauty Academy,202,Calumet City,IL,0,0,0,1,
482176,Paul Mitchell the School-Denver,259,Lakewood,CO,0,0,0,1,
482185,Academy of Interactive Entertainment,89,Seattle,WA,0,0,0,1,0.8226
482194,Arrojo Cosmetology School,103,New York,NY,0,0,0,1,
482200,Cosmetology Academy of Texarkana,74,Texarkana,TX,0,0,0,1,
482228,Veritas Baptist College,123,Lawrenceburg,IN,0,0,0,4,1
482246,Lynnes Welding Training,20,Fargo,ND,0,0,0,1,
482255,Aviation Institute of Maintenance-Las Vegas,286,Las Vegas,NV,0,0,0,1,
482291,UEI College-Bakersfield,1204,Bakersfield,CA,0,0,0,1,
482413,DeVry College of New York,777,New York,NY,0,0,0,4,0.3771
482422,DeVry University-Arizona,103,Phoenix,AZ,0,0,0,4,0.5333
482431,DeVry University-California,1457,Ontario,CA,0,0,0,4,0.4494
482440,DeVry University-Colorado,51,Westminster,CO,0,0,0,4,0
