u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
461652,Aveda Institute-Boise,71.0,Boise,ID,0.0,0.0,0.0,1,NULL
461689,Pima Medical Institute-Aurora,385.0,Aurora,CO,0.0,0.0,0.0,2,NULL
461704,Capilo School of Hair Design,170.0,Augusta,ME,0.0,0.0,0.0,1,NULL
461713,Pure Aesthetics Natural Skincare School,52.0,Tucson,AZ,0.0,0.0,0.0,1,NULL
461722,Lindsey Institute of Cosmetology,50.0,Bowling Green,KY,0.0,0.0,0.0,1,NULL
461740,Buckner Barber School,40.0,Dallas,TX,0.0,0.0,0.0,1,NULL
461759,Simmons College of Kentucky,163.0,Louisville,KY,1.0,0.0,0.0,3,0.5765
461768,Atelier Esthetique Institute of Esthetics,235.0,New York,NY,0.0,0.0,0.0,1,NULL
461786,Advanced College of Cosmetology,27.0,Waupun,WI,0.0,0.0,0.0,1,NULL
461795,North American University,389.0,Stafford,TX,0.0,0.0,0.0,4,NULL
461810,United Beauty College,19.0,Denver,CO,0.0,0.0,0.0,1,NULL
461829,Cinta Aveda Institute,79.0,San Francisco,CA,0.0,0.0,0.0,1,NULL
461838,Long Island Nail Skin & Hair Institute,241.0,Levittown,NY,0.0,0.0,0.0,1,NULL
461847,Keser Torah-Mayan Hatalmud,66.0,Lakewood,NJ,0.0,0.0,0.0,3,0.7895
461856,Southern California Health Institute,185.0,North Hollywood,CA,0.0,0.0,0.0,1,NULL
461865,Best Care College,33.0,East Orange,NJ,0.0,0.0,0.0,2,NULL
461874,First Class Cosmetology School,87.0,Beloit,WI,0.0,0.0,0.0,1,NULL
461883,Millennia Atlantic University,57.0,Doral,FL,0.0,0.0,0.0,4,NULL
461892,Abcott Institute,110.0,Southfield,MI,0.0,0.0,0.0,1,NULL
461908,The Salon Professional Academy-Kenosha,107.0,Kenosha,WI,0.0,0.0,0.0,1,NULL
461917,Paul Mitchell the School-Indianapolis,192.0,Indianapolis,IN,0.0,0.0,0.0,1,NULL
461926,Taylor Andrews Academy-St George,156.0,St. George,UT,0.0,0.0,0.0,1,NULL
461944,Protege Academy,64.0,East Lansing,MI,0.0,0.0,0.0,1,NULL
461953,Colorado Academy of Veterinary Technology,56.0,Colorado Springs,CO,0.0,0.0,0.0,2,1.0
461962,Northeast Technical Institute,197.0,Scarborough,ME,0.0,0.0,0.0,1,NULL
461999,Elite School of Cosmetology,148.0,Norwalk,OH,0.0,0.0,0.0,1,NULL
462008,Paul Mitchell the School-Las Vegas,293.0,Las Vegas,NV,0.0,0.0,0.0,1,NULL
462017,Summit Salon Academy-Kokomo,127.0,Kokomo,IN,0.0,0.0,0.0,1,NULL
462035,Florida Academy,427.0,Fort Myers,FL,0.0,0.0,0.0,1,NULL
462044,Institute for Doctoral Studies in the Visual Arts,NULL,Portland,ME,0.0,0.0,0.0,4,NULL
462053,State Career College,91.0,Gurnee,IL,0.0,0.0,0.0,1,NULL
462062,Academy for Salon Professionals,114.0,Northridge,CA,0.0,0.0,0.0,1,NULL
462071,Paul Mitchell the School-Spokane,148.0,Spokane Valley,WA,0.0,0.0,0.0,1,NULL
462336,International College of Beauty Arts & Sciences,87.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
462345,The Salon Professional Academy,19.0,Plainfield,IL,0.0,0.0,0.0,1,NULL
462354,John Paul the Great Catholic University,292.0,Escondido,CA,0.0,0.0,0.0,3,0.7885
463056,University of Connecticut-Hartford Campus,1524.0,Hartford,CT,0.0,0.0,0.0,4,0.8477
464226,Ottawa University-Surprise,896.0,Surprise,AZ,0.0,0.0,0.0,4,0.3052
466921,Chamberlain University-Missouri,409.0,St. Louis,MO,0.0,0.0,0.0,3,0.5
466930,Chamberlain University-Texas,1923.0,Houston,TX,0.0,0.0,0.0,3,0.8462
467094,Continental School of Beauty Culture-Mattydale,146.0,Mattydale,NY,0.0,0.0,0.0,1,NULL
467368,Carrington College-Ontario,128.0,Ontario,CA,0.0,0.0,0.0,2,NULL
467863,Paul Mitchell the School-Columbia,206.0,West Columbia,SC,0.0,0.0,0.0,1,NULL
467872,Paul Mitchell the School-Charleston,233.0,North Charleston,SC,0.0,0.0,0.0,1,NULL
467906,Kenneth Shuler School of Cosmetology-Greenville,124.0,Greenville,SC,0.0,0.0,0.0,1,NULL
468246,Northwest College-Eugene,139.0,Springfield,OR,0.0,0.0,0.0,1,NULL
468255,Northwest College-Tualatin,25.0,Tualatin,OR,0.0,0.0,0.0,1,NULL
468291,San Joaquin Valley College-Hanford Classroom,75.0,Hanford,CA,0.0,0.0,0.0,1,NULL
468769,CET-Soledad,132.0,Soledad,CA,0.0,0.0,0.0,1,NULL
468848,UEI College-Oceanside,840.0,Oceanside,CA,0.0,0.0,0.0,1,NULL
468893,Paul Mitchell the School-New Orleans,126.0,Metairie,LA,0.0,0.0,0.0,1,NULL
468909,UEI College-Garden Grove,1048.0,Garden Grove,CA,0.0,0.0,0.0,1,NULL
468963,New England Tractor Trailer Training School of Massachusetts,640.0,North Andover,MA,0.0,0.0,0.0,1,NULL
469416,Dewey University-Manati,282.0,Manati,PR,0.0,0.0,0.0,3,NULL
469610,Allen School-Phoenix,27.0,Phoenix,AZ,0.0,0.0,0.0,1,NULL
469629,Oklahoma Technical College,143.0,Tulsa,OK,0.0,0.0,0.0,2,NULL
469911,Unitech Training Academy-Alexandria,54.0,Alexandria,LA,0.0,0.0,0.0,1,NULL
469957,Aveda Institute-Los Angeles,121.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
470038,UEI College-Riverside,1199.0,Riverside,CA,0.0,0.0,0.0,1,NULL
470047,WellSpring School of Allied Health-Lawrence,41.0,Lawrence,KS,0.0,0.0,0.0,2,NULL
470296,Manuel and Theresa's School of Hair Design-Victoria,19.0,Victoria,TX,0.0,0.0,0.0,1,NULL
470393,Tricoci University of Beauty Culture-Chicago NE,123.0,Chicago,IL,0.0,0.0,0.0,1,NULL
474863,Los Angeles Pacific University,1363.0,San Dimas,CA,0.0,0.0,0.0,4,NULL
474915,Avalon Institute-Phoenix,491.0,Phoenix,AZ,0.0,0.0,0.0,1,NULL
474924,Avalon Institute-Layton,203.0,Layton,UT,0.0,0.0,0.0,1,NULL
475015,Aveda Institute-Des Moines,163.0,West Des Moines,IA,0.0,0.0,0.0,1,NULL
475024,Fortis Institute-Lawrenceville,266.0,Lawrenceville,NJ,0.0,0.0,0.0,1,NULL
475033,Relay Graduate School of Education,170.0,New York,NY,0.0,0.0,0.0,4,NULL
475060,Miller-Motte College-Macon,249.0,Macon,GA,0.0,0.0,0.0,2,NULL
475121,South University-Savannah Online,4748.0,Savannah,GA,0.0,0.0,0.0,4,NULL
475176,San Joaquin Valley College-Temecula,595.0,Temecula,CA,0.0,0.0,0.0,2,NULL
475200,Whitworth University-Adult Degree Programs,227.0,Spokane,WA,0.0,0.0,0.0,3,NULL
475228,The Colleges of Law at Santa Barbara,NULL,Santa Barbara,CA,0.0,0.0,0.0,4,NULL
475273,Springfield College-Regional Online and Continuing Education,354.0,Springfield,MA,0.0,0.0,0.0,4,NULL
475282,Marian Health Careers Center-Van Nuys Campus,81.0,Van Nuys,CA,0.0,0.0,0.0,1,NULL
475325,Milan Institute-Las Vegas,211.0,Las Vegas,NV,0.0,0.0,0.0,1,NULL
475398,Catholic Distance University,77.0,Charles Town,WV,0.0,0.0,0.0,4,NULL
475404,New York School of Esthetics & Day Spa,119.0,white plains,NY,0.0,0.0,0.0,1,NULL
475413,Panache Academy of Beauty,65.0,Baraboo,WI,0.0,0.0,0.0,1,NULL
475422,Finger Lakes Health College of Nursing & Health Sciences,106.0,Geneva,NY,0.0,0.0,0.0,2,NULL
475431,ASI Career Institute,60.0,Turnersville,NJ,0.0,0.0,0.0,1,NULL
475468,Christine Valmy International School of Esthetics & Cosmetology,282.0,Pine Brook,NJ,0.0,0.0,0.0,1,NULL
475477,City College-Hollywood,183.0,Hollywood,FL,0.0,0.0,0.0,2,0.8
475486,Paul Mitchell the School-Arlington,329.0,Arlington,TX,0.0,0.0,0.0,1,NULL
475495,Rocky Mountain University of Health Professions,NULL,Provo,UT,0.0,0.0,0.0,4,NULL
475547,Paul Mitchell the School-Fort Myers,125.0,Fort Myers,FL,0.0,0.0,0.0,1,NULL
475556,Paul Mitchell the School-Raleigh,164.0,Raleigh,NC,0.0,0.0,0.0,1,NULL
475565,CUNY Stella and Charles Guttman Community College,867.0,New York,NY,0.0,0.0,0.0,2,NULL
475574,Lil Lou's Beauty and Barber College,43.0,Gary,IN,0.0,0.0,0.0,1,NULL
475608,Criswell College,137.0,Dallas,TX,0.0,0.0,0.0,4,0.9767
475635,Beverly Hills Design Institute,20.0,Beverly Hills,CA,0.0,0.0,0.0,2,0.3913
475653,Reflections Academy of Beauty,32.0,Decatur,IL,0.0,0.0,0.0,1,NULL
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,41.0,La Joya,TX,0.0,0.0,0.0,1,NULL
475705,Annenberg School of Nursing,20.0,Reseda,CA,0.0,0.0,0.0,1,NULL
475714,American Medical Academy,452.0,Miami,FL,0.0,0.0,0.0,2,NULL
475723,Tooele Technical College,363.0,Tooele,UT,0.0,0.0,0.0,1,NULL
475732,Chamberlain University-Georgia,1372.0,Sandy Springs,GA,0.0,0.0,0.0,3,0.7143
475741,Chamberlain University-Indiana,244.0,Indianapolis,IN,0.0,0.0,0.0,3,0.6
475839,Sessions College for Professional Design,260.0,Tempe,AZ,0.0,0.0,0.0,2,NULL
476063,Tulsa Welding School-Jacksonville,257.0,Jacksonville,FL,0.0,0.0,0.0,1,NULL
476179,Empire Beauty School-Virginia Beach,160.0,Virginia Beach,VA,0.0,0.0,0.0,1,NULL
476230,Ross Medical Education Center-Morgantown,33.0,Morgantown,WV,0.0,0.0,0.0,1,NULL
476294,Paul Mitchell the School-Ogden,150.0,Ogden,UT,0.0,0.0,0.0,1,NULL
476355,Miami Ad School-New York,46.0,Astoria,NY,0.0,0.0,0.0,1,NULL
476489,Larry's Barber College,78.0,Chicago,IL,0.0,0.0,0.0,1,NULL
476498,Futura Career Institute,150.0,Hialeah,FL,0.0,0.0,0.0,1,NULL
476513,Flair Beauty College,59.0,Valencia,CA,0.0,0.0,0.0,1,NULL
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,145.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
476559,Vogue College of Cosmetology,152.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,14.0,Newport News,VA,0.0,0.0,0.0,1,NULL
476595,Medical Allied Career Center,78.0,Santa Fe Springs,CA,0.0,0.0,0.0,1,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,81.0,Baltimore,MD,0.0,0.0,0.0,3,1.0
476610,Barber & Beauty Institute of New York,47.0,Hempstead,NY,0.0,0.0,0.0,1,NULL
476629,Salon Institute-Toledo Campus,151.0,Toledo,OH,0.0,0.0,0.0,1,NULL
476683,Athena Career Academy,329.0,Toledo,OH,0.0,0.0,0.0,2,0.7
476692,Yeshiva Gedolah Zichron Leyma,36.0,Union,NJ,0.0,0.0,0.0,3,0.5111
476708,The Barber School,145.0,Midvale,UT,0.0,0.0,0.0,1,NULL
476717,Be'er Yaakov Talmudic Seminary,576.0,Spring Valley,NY,0.0,0.0,0.0,3,NULL
476726,Rio Grande Valley College,470.0,Pharr,TX,0.0,0.0,0.0,2,NULL
476735,Alexander Academy,48.0,Lunenburg,MA,0.0,0.0,0.0,1,NULL
476753,Aveda Institute-Tucson,217.0,Tucson,AZ,0.0,0.0,0.0,1,0.7922
476780,Diamond Beauty College,61.0,South El Monte,CA,0.0,0.0,0.0,1,NULL
476799,Unitek College,399.0,South San Francisco,CA,0.0,0.0,0.0,1,NULL
476805,University Academy of Hair Design,54.0,Tuscaloosa,AL,0.0,0.0,0.0,1,NULL
476814,Florida Institute of Recording Sound and Technology,338.0,Orlando,FL,0.0,0.0,0.0,1,NULL
476841,Paul Mitchell the School-Reno,247.0,Reno,NV,0.0,0.0,0.0,1,NULL
476850,Boise Barber College,61.0,Boise,ID,0.0,0.0,0.0,1,NULL
476869,Austin Kade Academy,119.0,Idaho Falls,ID,0.0,0.0,0.0,1,NULL
476878,Aesthetic Science Institute,69.0,Latham,NY,0.0,0.0,0.0,1,NULL
476887,Elaine Sterling Institute,617.0,Atlanta,GA,0.0,0.0,0.0,1,NULL
476896,Wade Gordon Hairdressing Academy,77.0,Amarillo,TX,0.0,0.0,0.0,1,NULL
476902,Mitsu Sato Hair Academy,88.0,Overland Park,KS,0.0,0.0,0.0,1,NULL
476939,FVI School of Nursing and Technology,690.0,Miami,FL,0.0,0.0,0.0,2,1.0
476948,SAE Institute of Technology-Atlanta,385.0,Atlanta,GA,0.0,0.0,0.0,2,NULL
476957,Academy di Firenze,11.0,Jerome,ID,0.0,0.0,0.0,1,NULL
476966,SAE Institute of Technology-Miami,139.0,North Miami Beach,FL,0.0,0.0,0.0,1,NULL
476975,Colorado State University Global,6750.0,Aurora,CO,0.0,0.0,0.0,4,0.9603
476984,Paul Mitchell the School-Overland Park,185.0,Overland Park,KS,0.0,0.0,0.0,1,NULL
476993,Medspa Academies,218.0,South Jordan,UT,0.0,0.0,0.0,1,NULL
477002,Brighton Institute of Cosmetology,56.0,Brighton,MI,0.0,0.0,0.0,1,NULL
477039,West Coast University-Dallas,1022.0,Richardson,TX,0.0,0.0,0.0,4,NULL
478582,Empire Beauty School-Savannah,153.0,Savannah,GA,0.0,0.0,0.0,1,NULL
478591,Ogle School Hair Skin Nails-Denton,159.0,Denton,TX,0.0,0.0,0.0,1,NULL
478616,Empire Beauty School-West Greensboro,114.0,Greensboro,NC,0.0,0.0,0.0,1,NULL
478917,Hays Academy of Hair Design,55.0,Salina,KS,0.0,0.0,0.0,1,NULL
478953,Bellus Academy,200.0,Manhattan,KS,0.0,0.0,0.0,1,NULL
479062,MotoRing Technical Training Institute,66.0,East Providence,RI,0.0,0.0,0.0,1,NULL
479424,Unitek College,309.0,Hayward,CA,0.0,0.0,0.0,1,NULL
479965,Medical Career Institute,195.0,Ocean,NJ,0.0,0.0,0.0,1,NULL
479974,Advance Beauty Techs Academy,108.0,San Jacinto,CA,0.0,0.0,0.0,1,NULL
479983,Elevate Salon Institute-Westminster,101.0,Westminster,CO,0.0,0.0,0.0,1,NULL
479992,Brand College,24.0,Glendale,CA,0.0,0.0,0.0,1,0.5
480000,Hinton Barber and Beauty College,54.0,Vallejo,CA,0.0,0.0,0.0,1,NULL
480019,Advanced Career Institute,800.0,Visalia,CA,0.0,0.0,0.0,1,NULL
480028,Digital Film Academy,136.0,New York,NY,0.0,0.0,0.0,1,NULL
480037,MyComputerCareer at Raleigh,1701.0,Raleigh,NC,0.0,0.0,0.0,1,NULL
480073,South University-Austin,335.0,Round Rock,TX,0.0,0.0,0.0,4,NULL
480091,Bryant & Stratton College-Online,6211.0,Orchard Park,NY,0.0,0.0,0.0,3,NULL
480125,Ogle School Hair Skin Nails-San Antonio,391.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
480161,Ideal Beauty Academy,11.0,Louisville,KY,0.0,0.0,0.0,1,NULL
480198,Warner Pacific University Professional and Graduate Studies,251.0,Portland,OR,0.0,0.0,0.0,4,NULL
480204,Platt College-Riverside,466.0,Riverside,CA,0.0,0.0,0.0,3,NULL
480310,Empire Beauty School-Glen Burnie,82.0,Glen Burnie,MD,0.0,0.0,0.0,1,NULL
480347,International School of Cosmetology,36.0,Scottsdale,AZ,0.0,0.0,0.0,1,NULL
480471,UEI College-Stockton,686.0,Stockton,CA,0.0,0.0,0.0,1,NULL
480523,Ross Medical Education Center-Dayton,112.0,Dayton,OH,0.0,0.0,0.0,1,NULL
480532,Ross Medical Education Center-Ontario,28.0,Ontario,OH,0.0,0.0,0.0,1,NULL
480550,Ross Medical Education Center-Bowling Green,51.0,Bowling Green,KY,0.0,0.0,0.0,1,NULL
480569,Florida Institute of Technology-Online,936.0,Melbourne,FL,0.0,0.0,0.0,4,1.0
480657,Rasmussen University-Kansas,679.0,Topeka,KS,0.0,0.0,0.0,4,NULL
480693,Columbia Institute,62.0,Silver Spring,MD,0.0,0.0,0.0,1,NULL
480727,School of Missionary Aviation Technology,30.0,Ionia,MI,0.0,0.0,0.0,1,NULL
480781,California Miramar University,91.0,San Diego,CA,0.0,0.0,0.0,4,0.5652
480790,Rocky Vista University,NULL,Parker,CO,0.0,0.0,0.0,4,NULL
480824,The College of Health Care Professions-Dallas,506.0,Dallas,TX,0.0,0.0,0.0,2,NULL
480833,The College of Health Care Professions-Fort Worth,784.0,Fort Worth,TX,0.0,0.0,0.0,2,NULL
480842,Shear Finesse Beauty Academy,23.0,Jacksonville,FL,0.0,0.0,0.0,1,NULL
480851,Miami Media School,142.0,Doral,FL,0.0,0.0,0.0,2,NULL
480879,Academy of Salon Professionals,40.0,Sedalia,MO,0.0,0.0,0.0,1,NULL
480888,CyberTex Institute of Technology,139.0,Austin,TX,0.0,0.0,0.0,1,NULL
480903,New England Tractor Trailer Training School of CT-Bridgeport,502.0,Bridgeport,CT,0.0,0.0,0.0,1,NULL
480912,Gemini School of Visual Arts & Communication,7.0,Austin,TX,0.0,0.0,0.0,0,0.1667
480921,Designer Barber & Stylist School,84.0,Ft Smith,AR,0.0,0.0,0.0,1,NULL
480930,Paul Mitchell the School-Woodbridge,117.0,Woodbridge,VA,0.0,0.0,0.0,1,NULL
480967,College of the Muscogee Nation,179.0,Okmulgee,OK,0.0,0.0,0.0,2,NULL
480976,The Salon Professional Academy-Huntsville,59.0,Huntsville,AL,0.0,0.0,0.0,1,NULL
480985,Midwives College of Utah,252.0,Salt Lake City,UT,0.0,0.0,0.0,3,0.8182
480994,Aspen Beauty Academy of Laurel,100.0,Laurel,MD,0.0,0.0,0.0,1,NULL
481003,M T Training Center,139.0,Grand Prairie,TX,0.0,0.0,0.0,1,NULL
481021,Berks Career & Technology Center,51.0,Leesport,PA,0.0,0.0,0.0,1,NULL
481030,Future Generations University,NULL,Franklin,WV,0.0,0.0,0.0,4,NULL
481049,Carthage R9 School District-Carthage Technical Center,26.0,Carthage,MO,0.0,0.0,0.0,1,NULL
481058,Grace Mission University,68.0,Fullerton,CA,0.0,0.0,0.0,4,NULL
481085,Verve College,137.0,Oak Brook,IL,0.0,0.0,0.0,1,NULL
481094,Sotheby's Institute of Art-NY,NULL,New York,NY,0.0,0.0,0.0,4,NULL
481100,Top Nails & Hair Beauty School,106.0,Taylorsville,UT,0.0,0.0,0.0,1,NULL
481128,Santa Ana Beauty College,115.0,Santa Ana,CA,0.0,0.0,0.0,1,NULL
481137,Shepherds College,89.0,Union Grove,WI,0.0,0.0,0.0,1,0.875
481146,Woodruff Medical and Wellness Training,179.0,Tucker,GA,0.0,0.0,0.0,1,NULL
481155,Helms College,218.0,Macon,GA,0.0,0.0,0.0,2,NULL
481182,Ukiah Adult School,36.0,Ukiah,CA,0.0,0.0,0.0,1,0.5395
481191,Riverside County Office of Education-School of Career Education,211.0,Riverside,CA,0.0,0.0,0.0,1,NULL
481207,Institute of Health Sciences,125.0,Hunt Valley,MD,0.0,0.0,0.0,1,NULL
481225,Mid-South Christian College,17.0,Memphis,TN,0.0,0.0,0.0,3,1.0
481243,New York Institute of Beauty,270.0,Islandia,NY,0.0,0.0,0.0,1,NULL
481252,Ultrasound Medical Institute,59.0,Royal Palm Beach,FL,0.0,0.0,0.0,2,NULL
481289,Xavier College School of Nursing,76.0,Stockton,CA,0.0,0.0,0.0,1,NULL
481298,Lawrence & Company College of Cosmetology,44.0,Hanford,CA,0.0,0.0,0.0,1,NULL
481313,Kaizen Beauty Academy,80.0,Pembroke Pines,FL,0.0,0.0,0.0,1,NULL
481322,Southern Texas Careers Academy,52.0,McAllen,TX,0.0,0.0,0.0,1,NULL
481331,Sharp Edgez Barber Institute,93.0,Rochester,NY,0.0,0.0,0.0,1,NULL
481340,The Salon Professional Academy-Nashville,46.0,Nashville,TN,0.0,0.0,0.0,1,NULL
481368,Prestige Health & Beauty Sciences Academy,51.0,Hallandale Beach,FL,0.0,0.0,0.0,1,1.0
481386,California Career Institute,308.0,Anaheim,CA,0.0,0.0,0.0,1,NULL
481401,Grace School of Theology,212.0,Conroe,TX,0.0,0.0,0.0,4,NULL
481410,Yeshiva Gedolah Kesser Torah,77.0,Monsey,NY,0.0,0.0,0.0,3,0.5
481429,Universal Training Institute,158.0,Perth Amboy,NJ,0.0,0.0,0.0,1,NULL
481438,Yeshiva Yesodei Hatorah,69.0,Lakewood,NJ,0.0,0.0,0.0,3,1.0
481447,Center for the Healing Arts,31.0,Voorhees,NJ,0.0,0.0,0.0,1,NULL
481456,Bonnie Joseph Academy of Cosmetology & Barbering,17.0,Heber City,UT,0.0,0.0,0.0,1,NULL
481465,Healthcare Training Institute,52.0,Kenner,LA,0.0,0.0,0.0,1,NULL
481474,J D Academy of Salon and Spa,148.0,Danville,CA,0.0,0.0,0.0,1,NULL
481483,Boca Beauty Academy,164.0,Boca Raton,FL,0.0,0.0,0.0,1,NULL
481508,Paul Mitchell the School-Jersey Shore,38.0,Brick,NJ,0.0,0.0,0.0,1,NULL
481517,City Pointe Beauty Academy,90.0,Webb City,MO,0.0,0.0,0.0,1,NULL
481526,The Chrysm Institute of Esthetics,167.0,Virginia Beach,VA,0.0,0.0,0.0,1,NULL
481535,Sanford Burnham Prebys Medical Discovery Institute,NULL,La Jolla,CA,0.0,0.0,0.0,4,NULL
481571,Belle Academy of Cosmetology LLC,3.0,Waterbury,CT,0.0,0.0,0.0,1,NULL
481678,Empire Beauty School-Augusta,68.0,Augusta,GA,0.0,0.0,0.0,1,NULL
481720,South University-High Point,38.0,High Point,NC,0.0,0.0,0.0,0,NULL
481739,Empire Beauty School-Vernon Hills,69.0,Vernon Hills,IL,0.0,0.0,0.0,1,NULL
481748,Empire Beauty School-Stone Park,127.0,Stone Park,IL,0.0,0.0,0.0,1,NULL
481775,San Joaquin Valley College-Lancaster,198.0,Lancaster,CA,0.0,0.0,0.0,2,NULL
481845,Empire Beauty School-Rochester,78.0,Rochester,NY,0.0,0.0,0.0,1,NULL
481863,Ross Medical Education Center-Kokomo,79.0,Kokomo,IN,0.0,0.0,0.0,1,NULL
481890,Ross Medical Education Center-Erlanger,94.0,Erlanger,KY,0.0,0.0,0.0,1,NULL
481906,Ross Medical Education Center-Charleston,71.0,Charleston,WV,0.0,0.0,0.0,1,NULL
481960,InterCoast Colleges-Fairfield,62.0,Fairfield,CA,0.0,0.0,0.0,1,NULL
482015,Southern Careers Institute-San Antonio,938.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
482060,Milan Institute-Merced,254.0,Merced,CA,0.0,0.0,0.0,1,NULL
482097,Midwest Technical Institute-Missouri,385.0,Springfield,MO,0.0,0.0,0.0,1,NULL
482149,Augusta University,5136.0,Augusta,GA,0.0,0.0,0.0,4,0.7328
482158,Middle Georgia State University,6745.0,Macon,GA,0.0,0.0,0.0,4,0.9939
482167,Trenz Beauty Academy,202.0,Calumet City,IL,0.0,0.0,0.0,1,NULL
482176,Paul Mitchell the School-Denver,259.0,Lakewood,CO,0.0,0.0,0.0,1,NULL
482185,Academy of Interactive Entertainment,89.0,Seattle,WA,0.0,0.0,0.0,1,0.8226
482194,Arrojo Cosmetology School,103.0,New York,NY,0.0,0.0,0.0,1,NULL
482200,Cosmetology Academy of Texarkana,74.0,Texarkana,TX,0.0,0.0,0.0,1,NULL
482228,Veritas Baptist College,123.0,Lawrenceburg,IN,0.0,0.0,0.0,4,1.0
482246,Lynnes Welding Training,20.0,Fargo,ND,0.0,0.0,0.0,1,NULL
482255,Aviation Institute of Maintenance-Las Vegas,286.0,Las Vegas,NV,0.0,0.0,0.0,1,NULL
482291,UEI College-Bakersfield,1204.0,Bakersfield,CA,0.0,0.0,0.0,1,NULL
482413,DeVry College of New York,777.0,New York,NY,0.0,0.0,0.0,4,0.3771
482422,DeVry University-Arizona,103.0,Phoenix,AZ,0.0,0.0,0.0,4,0.5333
482431,DeVry University-California,1457.0,Ontario,CA,0.0,0.0,0.0,4,0.4494
482440,DeVry University-Colorado,51.0,Westminster,CO,0.0,0.0,0.0,4,0.0
482459,DeVry University-Florida,457.0,Miramar,FL,0.0,0.0,0.0,4,0.4091
482468,DeVry University-Georgia,913.0,Decatur,GA,0.0,0.0,0.0,4,0.3636
482477,DeVry University-Illinois,19729.0,Naperville,IL,0.0,0.0,0.0,4,0.4552
482538,DeVry University-Missouri,23.0,Kansas City,MO,0.0,0.0,0.0,4,0.4
482547,DeVry University-Nevada,29.0,Henderson,NV,0.0,0.0,0.0,4,0.6667
482556,DeVry University-New Jersey,116.0,Iselin,NJ,0.0,0.0,0.0,4,0.4444
482565,DeVry University-North Carolina,21.0,Charlotte,NC,0.0,0.0,0.0,4,0.6667
482574,DeVry University-Ohio,385.0,Columbus,OH,0.0,0.0,0.0,4,0.4179
482608,DeVry University-Pennsylvania,71.0,Ft. Washington,PA,0.0,0.0,0.0,4,0.4
482617,DeVry University-Tennessee,16.0,Nashville,TN,0.0,0.0,0.0,4,1.0
482635,DeVry University-Texas,174.0,Irving,TX,0.0,0.0,0.0,4,0.3636
482653,DeVry University-Virginia,88.0,Arlington,VA,0.0,0.0,0.0,4,0.25
482680,University of North Georgia,16515.0,Dahlonega,GA,0.0,0.0,0.0,4,0.8116
482699,South Georgia State College,1490.0,Douglas,GA,0.0,0.0,0.0,3,NULL
482705,Northeastern University Professional Programs,1928.0,Boston,MA,0.0,0.0,0.0,4,NULL
482936,Florida Polytechnic University,1337.0,Lakeland,FL,0.0,0.0,0.0,4,0.5457
482963,American Institute-Toms River,341.0,Toms River,NJ,0.0,0.0,0.0,1,NULL
482981,Alamo City Barber College,169.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
482990,Arizona College-Mesa,348.0,Mesa,AZ,0.0,0.0,0.0,2,NULL
483009,American College of Healthcare and Technology,253.0,Huntington Park,CA,0.0,0.0,0.0,1,NULL
483018,Antioch College,133.0,Yellow Springs,OH,0.0,0.0,0.0,3,0.719
483036,Texas A&M University-Central Texas,1771.0,Killeen,TX,0.0,0.0,0.0,4,0.9592
483045,Central Georgia Technical College,5531.0,Warner Robins,GA,0.0,0.0,0.0,2,NULL
483054,Barber School of Pittsburgh,98.0,Pittsburgh,PA,0.0,0.0,0.0,1,NULL
483106,Innovate Salon Academy,184.0,South Plainfield,NJ,0.0,0.0,0.0,1,NULL
483124,Arizona State University Digital Immersion,42511.0,Scottsdale,AZ,0.0,0.0,0.0,4,0.7021
483212,Louisiana Delta Community College,3026.0,Monroe,LA,0.0,0.0,0.0,2,NULL
483230,The Fab School,189.0,Rancho Cucamonga,CA,0.0,0.0,0.0,1,NULL
483258,Networks Barber College,28.0,Calumet City,IL,0.0,0.0,0.0,1,NULL
483276,JB's Hair Design and Barber College,59.0,Oklahoma City,OK,0.0,0.0,0.0,1,NULL
483328,Paul Mitchell the School-Lombard,126.0,Lombard,IL,0.0,0.0,0.0,1,NULL
483337,Paul Mitchell the School-Greenville,184.0,Greenville,SC,0.0,0.0,0.0,1,NULL
483346,Barber and Beauty Academy of Pennsylvania,53.0,Harrisburg,PA,0.0,0.0,0.0,1,NULL
483355,Delta College of Arts & Technology-Lafayette Campus,147.0,Lafayette,LA,0.0,0.0,0.0,1,NULL
483364,Delta College-Slidell Campus,112.0,Slidell,LA,0.0,0.0,0.0,1,NULL
483373,Integrity College of Health,113.0,Pasadena,CA,0.0,0.0,0.0,1,NULL
483382,Electrical and HVAC/R Training Center,204.0,Copiague,NY,0.0,0.0,0.0,1,NULL
483425,Alexander Paul Institute of Hair Design,34.0,Greenville,NC,0.0,0.0,0.0,1,NULL
